Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,35.61000061035156,35.66999816894531,35.439998626708984,35.61000061035156,25.591514587402344,3757700
2013-08-06,35.54999923706055,35.58000183105469,35.15999984741211,35.400001525878906,25.440597534179688,8078100
2013-08-07,35.36000061035156,35.369998931884766,35.08000183105469,35.20000076293945,25.296865463256836,6278600
2013-08-08,35.349998474121094,35.689998626708984,35.29999923706055,35.56999969482422,25.56277084350586,6804900
2013-08-09,35.58000183105469,35.599998474121094,35.2599983215332,35.369998931884766,25.419036865234375,5358300
2013-08-12,35.25,35.279998779296875,35.04999923706055,35.15999984741211,25.268117904663086,4884300
2013-08-13,35.16999816894531,35.27000045776367,35.0099983215332,35.220001220703125,25.311235427856445,5919700
2013-08-14,35.22999954223633,35.25,34.810001373291016,35.060001373291016,25.19625473022461,5871900
2013-08-15,34.779998779296875,34.93000030517578,34.5,34.56999969482422,24.844104766845703,15144400
2013-08-16,34.5099983215332,34.630001068115234,34.25,34.290000915527344,24.642881393432617,8364900
2013-08-19,34.279998779296875,34.29999923706055,33.849998474121094,33.93000030517578,24.38416290283203,7832300
2013-08-20,33.970001220703125,34.04999923706055,33.75,33.77000045776367,24.269180297851562,15309100
2013-08-21,33.7400016784668,33.77000045776367,33.369998931884766,33.459999084472656,24.0463924407959,8032700
2013-08-22,33.470001220703125,33.63999938964844,33.119998931884766,33.560001373291016,24.118261337280273,8182900
2013-08-23,33.52000045776367,34.310001373291016,33.52000045776367,34.279998779296875,24.635700225830078,11116400
2013-08-26,34.369998931884766,34.38999938964844,34.0,34.04999923706055,24.47040367126465,7718000
2013-08-27,33.810001373291016,34.22999954223633,33.7599983215332,33.9900016784668,24.42728614807129,9829300
2013-08-28,33.900001525878906,33.900001525878906,33.56999969482422,33.599998474121094,24.14700698852539,8993200
2013-08-29,33.599998474121094,34.13999938964844,33.540000915527344,33.939998626708984,24.391345977783203,6663000
2013-08-30,33.9900016784668,34.0099983215332,33.720001220703125,33.880001068115234,24.348230361938477,6365200
2013-09-03,34.06999969482422,34.25,33.720001220703125,33.83000183105469,24.312301635742188,7422100
2013-09-04,33.77000045776367,34.2400016784668,33.720001220703125,34.16999816894531,24.556640625,6396000
2013-09-05,34.22999954223633,34.310001373291016,34.130001068115234,34.25,24.614137649536133,7054100
2013-09-06,34.36000061035156,34.560001373291016,34.130001068115234,34.400001525878906,24.721940994262695,23039300
2013-09-09,34.45000076293945,34.59000015258789,34.349998474121094,34.59000015258789,24.85848617553711,22729400
2013-09-10,34.66999816894531,35.0,34.59000015258789,34.97999954223633,25.13875389099121,26034300
2013-09-11,35.0099983215332,35.41999816894531,34.93000030517578,35.40999984741211,25.447784423828125,12966100
2013-09-12,34.97999954223633,35.02000045776367,34.470001220703125,34.540000915527344,25.163658142089844,10309700
2013-09-13,34.650001525878906,34.95000076293945,34.619998931884766,34.84000015258789,25.382213592529297,5669100
2013-09-16,35.189998626708984,35.400001525878906,35.029998779296875,35.130001068115234,25.593494415283203,5652800
2013-09-17,35.189998626708984,35.5099983215332,35.11000061035156,35.36000061035156,25.76105499267578,9775000
2013-09-18,35.369998931884766,35.86000061035156,35.18000030517578,35.790000915527344,26.074323654174805,6623300
2013-09-19,35.81999969482422,36.0,35.709999084472656,35.79999923706055,26.08161735534668,5296700
2013-09-20,35.849998474121094,35.90999984741211,35.5,35.54999923706055,25.899471282958984,7789400
2013-09-23,35.38999938964844,35.439998626708984,35.20000076293945,35.25,25.68091583251953,6586400
2013-09-24,35.22999954223633,35.25,34.97999954223633,35.08000183105469,25.55706214904785,6366700
2013-09-25,35.099998474121094,35.16999816894531,34.709999084472656,34.790000915527344,25.345788955688477,10012400
2013-09-26,34.79999923706055,35.0,34.7599983215332,35.0,25.498779296875,5099100
2013-09-27,34.81999969482422,34.900001525878906,34.529998779296875,34.709999084472656,25.287504196166992,7879800
2013-09-30,34.5,34.540000915527344,34.27000045776367,34.349998474121094,25.02523422241211,7525300
2013-10-01,34.27000045776367,34.7599983215332,34.22999954223633,34.709999084472656,25.287504196166992,6986900
2013-10-02,34.59000015258789,34.7599983215332,34.400001525878906,34.75,25.316650390625,5794600
2013-10-03,34.63999938964844,34.880001068115234,34.5,34.70000076293945,25.280216217041016,5798500
2013-10-04,34.70000076293945,34.86000061035156,34.52000045776367,34.650001525878906,25.243789672851562,4019300
2013-10-07,34.470001220703125,34.9900016784668,34.43000030517578,34.75,25.316650390625,6399200
2013-10-08,34.790000915527344,34.91999816894531,34.619998931884766,34.68000030517578,25.265649795532227,7015900
2013-10-09,34.77000045776367,34.900001525878906,34.40999984741211,34.45000076293945,25.09808349609375,7195800
2013-10-10,35.060001373291016,35.47999954223633,34.939998626708984,35.47999954223633,25.848480224609375,8819200
2013-10-11,35.529998779296875,35.650001525878906,35.349998474121094,35.540000915527344,25.892189025878906,6202400
2013-10-14,35.40999984741211,35.810001373291016,35.33000183105469,35.7400016784668,26.03789710998535,4291900
2013-10-15,35.630001068115234,35.65999984741211,35.2599983215332,35.33000183105469,25.739198684692383,6978200
2013-10-16,35.400001525878906,35.70000076293945,35.34000015258789,35.689998626708984,26.0014705657959,6209600
2013-10-17,35.72999954223633,35.95000076293945,35.58000183105469,35.619998931884766,25.950477600097656,8068000
2013-10-18,35.88999938964844,35.9900016784668,35.619998931884766,35.86000061035156,26.125316619873047,7009900
2013-10-21,35.95000076293945,36.02000045776367,35.77000045776367,36.02000045776367,26.241886138916016,5390300
2013-10-22,36.099998474121094,36.47999954223633,35.970001220703125,36.40999984741211,26.526016235351562,7994600
2013-10-23,36.290000915527344,36.540000915527344,36.09000015258789,36.380001068115234,26.504165649414062,6803100
2013-10-24,36.66999816894531,36.75,35.88999938964844,35.959999084472656,26.198177337646484,12125700
2013-10-25,36.099998474121094,36.349998474121094,35.900001525878906,36.25,26.409454345703125,12824300
2013-10-28,36.27000045776367,36.939998626708984,36.27000045776367,36.810001373291016,26.817432403564453,8074300
2013-10-29,36.88999938964844,37.459999084472656,36.849998474121094,37.43000030517578,27.269126892089844,9258100
2013-10-30,37.5,37.5,37.040000915527344,37.060001373291016,26.99956703186035,5630400
2013-10-31,37.040000915527344,37.54999923706055,36.900001525878906,37.22999954223633,27.123416900634766,10181100
2013-11-01,37.25,37.689998626708984,37.150001525878906,37.33000183105469,27.196271896362305,6620300
2013-11-04,37.529998779296875,37.689998626708984,37.27000045776367,37.43000030517578,27.269126892089844,5141800
2013-11-05,37.41999816894531,37.619998931884766,37.2599983215332,37.540000915527344,27.349260330200195,4860800
2013-11-06,37.68000030517578,37.88999938964844,37.54999923706055,37.81999969482422,27.553251266479492,4742800
2013-11-07,37.83000183105469,37.869998931884766,37.25,37.5,27.320125579833984,6410000
2013-11-08,37.400001525878906,37.54999923706055,37.02000045776367,37.54999923706055,27.356548309326172,13586400
2013-11-11,37.5,37.599998474121094,37.33000183105469,37.45000076293945,27.283693313598633,4232400
2013-11-12,37.439998626708984,37.47999954223633,37.060001373291016,37.310001373291016,27.18170166015625,7475700
2013-11-13,37.13999938964844,37.59000015258789,37.11000061035156,37.58000183105469,27.378406524658203,5805000
2013-11-14,37.54999923706055,37.93000030517578,37.54999923706055,37.70000076293945,27.465829849243164,6891500
2013-11-15,37.63999938964844,38.0,37.63999938964844,38.0,27.68438720703125,5334200
2013-11-18,38.06999969482422,38.099998474121094,37.810001373291016,38.029998779296875,27.70624542236328,5357200
2013-11-19,37.900001525878906,37.91999816894531,37.68000030517578,37.83000183105469,27.560537338256836,5761400
2013-11-20,37.849998474121094,38.0,37.45000076293945,37.61000061035156,27.400259017944336,6026500
2013-11-21,37.63999938964844,37.63999938964844,36.68000030517578,37.13999938964844,27.057849884033203,12595000
2013-11-22,37.130001068115234,37.279998779296875,36.810001373291016,37.27000045776367,27.152559280395508,6371500
2013-11-25,37.38999938964844,37.43000030517578,37.04999923706055,37.119998931884766,27.043272018432617,4369500
2013-11-26,37.2400016784668,37.25,36.95000076293945,37.0,26.955856323242188,7358600
2013-11-27,37.08000183105469,37.2400016784668,36.90999984741211,37.150001525878906,27.06513786315918,4064400
2013-11-29,37.119998931884766,37.15999984741211,36.91999816894531,36.97999954223633,26.941286087036133,4002100
2013-12-02,37.0099983215332,37.20000076293945,36.880001068115234,36.95000076293945,26.9194278717041,7143500
2013-12-03,36.86000061035156,37.310001373291016,36.86000061035156,37.16999816894531,27.07970428466797,7807400
2013-12-04,37.0,37.33000183105469,36.91999816894531,37.22999954223633,27.123416900634766,7975500
2013-12-05,37.119998931884766,37.220001220703125,36.900001525878906,36.959999084472656,26.926713943481445,7198300
2013-12-06,37.220001220703125,37.459999084472656,37.18000030517578,37.459999084472656,27.290983200073242,6717600
2013-12-09,37.5,37.7400016784668,37.310001373291016,37.689998626708984,27.458545684814453,6813600
2013-12-10,37.58000183105469,37.630001068115234,37.099998474121094,37.31999969482422,27.188983917236328,7750300
2013-12-11,37.36000061035156,37.75,37.29999923706055,37.66999816894531,27.443965911865234,9825300
2013-12-12,37.58000183105469,37.7400016784668,37.099998474121094,37.20000076293945,27.1015625,9241400
2013-12-13,37.220001220703125,37.290000915527344,36.84000015258789,37.099998474121094,27.028701782226562,12439700
2013-12-16,37.13999938964844,37.34000015258789,37.06999969482422,37.2400016784668,27.13070297241211,7481400
2013-12-17,37.2400016784668,37.630001068115234,37.150001525878906,37.45000076293945,27.283693313598633,9325400
2013-12-18,37.560001373291016,38.16999816894531,37.189998626708984,38.15999984741211,27.800952911376953,12910600
2013-12-19,38.04999923706055,38.25,37.900001525878906,38.220001220703125,27.844667434692383,8964200
2013-12-20,38.33000183105469,38.58000183105469,38.15999984741211,38.56999969482422,28.099653244018555,16852000
2013-12-23,38.209999084472656,38.29999923706055,37.849998474121094,38.13999938964844,28.136539459228516,13530200
2013-12-24,38.209999084472656,38.439998626708984,38.04999923706055,38.08000183105469,28.092281341552734,10126100
2013-12-26,38.09000015258789,38.29999923706055,38.08000183105469,38.25,28.217687606811523,5246000
2013-12-27,38.36000061035156,38.459999084472656,38.209999084472656,38.310001373291016,28.2619571685791,4269500
2013-12-30,38.36000061035156,38.439998626708984,38.13999938964844,38.36000061035156,28.298837661743164,7086900
2013-12-31,38.31999969482422,38.540000915527344,38.20000076293945,38.38999938964844,28.320968627929688,10342600
2014-01-02,38.27000045776367,38.380001068115234,37.779998779296875,37.900001525878906,27.959495544433594,6324600
2014-01-03,37.970001220703125,38.11000061035156,37.650001525878906,37.720001220703125,27.826702117919922,5361400
2014-01-06,37.77000045776367,37.81999969482422,37.189998626708984,37.279998779296875,27.502099990844727,10717600
2014-01-07,37.459999084472656,37.70000076293945,37.2599983215332,37.279998779296875,27.502099990844727,7042700
2014-01-08,37.27000045776367,37.41999816894531,36.959999084472656,37.130001068115234,27.39145278930664,13396900
2014-01-09,37.13999938964844,37.380001068115234,37.060001373291016,37.25,27.4799747467041,5976000
2014-01-10,37.599998474121094,37.650001525878906,37.150001525878906,37.2599983215332,27.487348556518555,7150200
2014-01-13,37.25,37.29999923706055,37.0,37.09000015258789,27.3619327545166,9797100
2014-01-14,37.119998931884766,37.25,36.7599983215332,36.97999954223633,27.280790328979492,9230900
2014-01-15,36.90999984741211,37.060001373291016,36.77000045776367,36.900001525878906,27.221776962280273,6057300
2014-01-16,36.84000015258789,37.33000183105469,36.81999969482422,37.29999923706055,27.516857147216797,6286200
2014-01-17,37.290000915527344,37.33000183105469,36.90999984741211,37.029998779296875,27.317670822143555,8391300
2014-01-21,37.189998626708984,37.369998931884766,37.0,37.369998931884766,27.568498611450195,10031900
2014-01-22,37.400001525878906,37.630001068115234,37.279998779296875,37.5,27.664400100708008,5495000
2014-01-23,37.36000061035156,37.40999984741211,36.95000076293945,37.369998931884766,27.568498611450195,8265500
2014-01-24,37.150001525878906,37.47999954223633,37.029998779296875,37.29999923706055,27.516857147216797,13593800
2014-01-27,37.31999969482422,37.31999969482422,36.70000076293945,36.83000183105469,27.17012596130371,10823100
2014-01-28,36.880001068115234,36.880001068115234,36.56999969482422,36.849998474121094,27.18488311767578,8115400
2014-01-29,36.68000030517578,36.689998626708984,36.15999984741211,36.43000030517578,26.875043869018555,14367300
2014-01-30,36.2400016784668,36.2400016784668,35.15999984741211,35.349998474121094,26.078304290771484,18659600
2014-01-31,35.0,35.529998779296875,34.33000183105469,35.220001220703125,25.98240852355957,15457100
2014-02-03,35.16999816894531,35.18000030517578,34.08000183105469,34.11000061035156,25.163541793823242,16108500
2014-02-04,34.29999923706055,34.58000183105469,34.150001525878906,34.43000030517578,25.399612426757812,9864000
2014-02-05,34.150001525878906,34.33000183105469,33.79999923706055,34.0,25.0823917388916,15802600
2014-02-06,34.099998474121094,34.7400016784668,34.04999923706055,34.709999084472656,25.60616683959961,18468900
2014-02-07,34.91999816894531,35.34000015258789,34.779998779296875,35.29999923706055,26.04142189025879,11611300
2014-02-10,35.40999984741211,35.5,35.04999923706055,35.189998626708984,25.960268020629883,7507800
2014-02-11,35.099998474121094,35.25,34.779998779296875,35.13999938964844,25.923389434814453,9588800
2014-02-12,35.25,35.2599983215332,34.810001373291016,34.93000030517578,25.768468856811523,10043700
2014-02-13,34.75,35.279998779296875,34.7400016784668,35.279998779296875,26.02666664123535,8231700
2014-02-14,35.18000030517578,35.619998931884766,35.04999923706055,35.56999969482422,26.24061393737793,6584300
2014-02-18,35.54999923706055,35.70000076293945,35.369998931884766,35.459999084472656,26.159460067749023,5701100
2014-02-19,35.400001525878906,35.5,35.099998474121094,35.15999984741211,25.938146591186523,6337400
2014-02-20,35.18000030517578,35.619998931884766,35.11000061035156,35.529998779296875,26.21109390258789,5979400
2014-02-21,35.54999923706055,35.58000183105469,35.27000045776367,35.369998931884766,26.093063354492188,7104400
2014-02-24,35.34000015258789,35.70000076293945,35.279998779296875,35.380001068115234,26.10044288635254,6287400
2014-02-25,35.38999938964844,35.869998931884766,35.380001068115234,35.56999969482422,26.24061393737793,7845200
2014-02-26,35.630001068115234,35.79999923706055,35.400001525878906,35.439998626708984,26.14470100402832,5787400
2014-02-27,35.4900016784668,35.939998626708984,35.47999954223633,35.869998931884766,26.461917877197266,5595500
2014-02-28,35.970001220703125,36.40999984741211,35.970001220703125,36.2599983215332,26.749631881713867,8773100
2014-03-03,36.06999969482422,36.900001525878906,36.0,36.45000076293945,26.889799118041992,12823800
2014-03-04,36.869998931884766,37.33000183105469,36.81999969482422,37.06999969482422,27.347183227539062,11932400
2014-03-05,37.04999923706055,37.29999923706055,36.849998474121094,36.95000076293945,27.258663177490234,7815700
2014-03-06,37.029998779296875,37.029998779296875,36.630001068115234,36.88999938964844,27.214397430419922,10801200
2014-03-07,37.0,37.029998779296875,36.58000183105469,36.810001373291016,27.155378341674805,6629300
2014-03-10,36.810001373291016,36.93000030517578,36.66999816894531,36.86000061035156,27.1922664642334,5162900
2014-03-11,37.0,37.150001525878906,36.65999984741211,36.7599983215332,27.11849021911621,7791500
2014-03-12,36.22999954223633,36.25,35.97999954223633,36.13999938964844,27.01384925842285,7220900
2014-03-13,36.279998779296875,36.380001068115234,35.90999984741211,35.970001220703125,26.886775970458984,7924200
2014-03-14,35.86000061035156,36.560001373291016,35.86000061035156,36.34000015258789,27.16333770751953,7843300
2014-03-17,36.45000076293945,36.599998474121094,36.25,36.380001068115234,27.19324493408203,5416000
2014-03-18,36.369998931884766,36.66999816894531,36.25,36.59000015258789,27.350202560424805,4939900
2014-03-19,36.59000015258789,36.709999084472656,35.86000061035156,36.02000045776367,26.92414665222168,7321800
2014-03-20,35.939998626708984,36.380001068115234,35.84000015258789,36.349998474121094,27.17081642150879,6574800
2014-03-21,36.540000915527344,36.90999984741211,36.400001525878906,36.45000076293945,27.24556541442871,11001500
2014-03-24,36.54999923706055,36.72999954223633,36.439998626708984,36.689998626708984,27.42494773864746,7088700
2014-03-25,36.83000183105469,37.0,36.70000076293945,36.90999984741211,27.58940315246582,6760900
2014-03-26,36.95000076293945,37.349998474121094,36.90999984741211,37.25,27.843544006347656,10929200
2014-03-27,37.16999816894531,37.439998626708984,37.06999969482422,37.22999954223633,27.828598022460938,8328400
2014-03-28,37.310001373291016,37.36000061035156,36.970001220703125,37.119998931884766,27.746366500854492,5252100
2014-03-31,37.25,37.4900016784668,37.13999938964844,37.43000030517578,27.978086471557617,5335800
2014-04-01,37.45000076293945,37.59000015258789,37.130001068115234,37.38999938964844,27.948192596435547,5613100
2014-04-02,37.41999816894531,37.63999938964844,37.279998779296875,37.58000183105469,28.09021759033203,7720400
2014-04-03,37.70000076293945,37.75,37.41999816894531,37.59000015258789,28.09769058227539,4667900
2014-04-04,37.75,37.900001525878906,37.5099983215332,37.56999969482422,28.082735061645508,6233900
2014-04-07,37.56999969482422,37.970001220703125,37.56999969482422,37.650001525878906,28.14253044128418,8815700
2014-04-08,37.599998474121094,38.119998931884766,37.54999923706055,37.88999938964844,28.321935653686523,8755600
2014-04-09,37.869998931884766,38.18000030517578,37.81999969482422,38.13999938964844,28.508798599243164,7739300
2014-04-10,38.27000045776367,38.560001373291016,37.77000045776367,37.81999969482422,28.26959991455078,12591800
2014-04-11,37.709999084472656,38.189998626708984,37.560001373291016,37.650001525878906,28.14253044128418,8729800
2014-04-14,37.880001068115234,38.2599983215332,37.7400016784668,38.25,28.59101676940918,6864400
2014-04-15,38.25,38.34000015258789,38.04999923706055,38.209999084472656,28.56112289428711,7911800
2014-04-16,38.36000061035156,38.560001373291016,38.22999954223633,38.36000061035156,28.673242568969727,6615500
2014-04-17,38.22999954223633,38.459999084472656,37.939998626708984,38.45000076293945,28.740514755249023,8498400
2014-04-21,38.36000061035156,38.459999084472656,37.880001068115234,38.41999816894531,28.718097686767578,4581700
2014-04-22,38.380001068115234,38.65999984741211,38.27000045776367,38.63999938964844,28.88253402709961,8907300
2014-04-23,38.540000915527344,38.59000015258789,38.150001525878906,38.310001373291016,28.635866165161133,9972300
2014-04-24,38.34000015258789,38.79999923706055,38.06999969482422,38.400001525878906,28.703144073486328,8667600
2014-04-25,38.400001525878906,39.11000061035156,38.20000076293945,39.11000061035156,29.23385238647461,8560700
2014-04-28,39.220001220703125,40.150001525878906,39.220001220703125,39.93000030517578,29.846792221069336,13563000
2014-04-29,40.02000045776367,40.2400016784668,39.880001068115234,40.119998931884766,29.98880958557129,8536300
2014-04-30,39.650001525878906,40.15999984741211,39.599998474121094,40.11000061035156,29.98133659362793,10221100
2014-05-01,40.15999984741211,40.34000015258789,39.79999923706055,39.83000183105469,29.77203369140625,11871300
2014-05-02,39.75,40.06999969482422,39.72999954223633,39.970001220703125,29.876686096191406,7622200
2014-05-05,39.810001373291016,39.97999954223633,39.599998474121094,39.88999938964844,29.816883087158203,5746500
2014-05-06,39.849998474121094,39.91999816894531,39.72999954223633,39.7599983215332,29.719715118408203,4302500
2014-05-07,39.939998626708984,40.18000030517578,39.869998931884766,40.060001373291016,29.94396209716797,7257300
2014-05-08,40.099998474121094,40.20000076293945,39.970001220703125,40.11000061035156,29.98133659362793,6997000
2014-05-09,40.02000045776367,40.2400016784668,39.9900016784668,40.20000076293945,30.04861068725586,4930000
2014-05-12,40.43000030517578,40.56999969482422,40.22999954223633,40.369998931884766,30.17566680908203,5028600
2014-05-13,40.439998626708984,40.63999938964844,40.29999923706055,40.61000061035156,30.355073928833008,9944300
2014-05-14,40.54999923706055,40.56999969482422,40.22999954223633,40.33000183105469,30.14578628540039,6105800
2014-05-15,40.16999816894531,40.29999923706055,39.970001220703125,40.04999923706055,29.936487197875977,7215000
2014-05-16,40.06999969482422,40.689998626708984,40.0099983215332,40.689998626708984,30.414867401123047,8203800
2014-05-19,40.290000915527344,40.439998626708984,40.0,40.209999084472656,30.056072235107422,10646700
2014-05-20,40.18000030517578,40.279998779296875,39.959999084472656,40.029998779296875,29.921537399291992,5959500
2014-05-21,40.099998474121094,40.77000045776367,40.0099983215332,40.63999938964844,30.377492904663086,7952700
2014-05-22,40.59000015258789,40.9900016784668,40.43000030517578,40.68000030517578,30.407392501831055,8387500
2014-05-23,40.709999084472656,40.83000183105469,40.58000183105469,40.68000030517578,30.407392501831055,4293500
2014-05-27,40.75,40.849998474121094,40.630001068115234,40.77000045776367,30.47466468811035,4079000
2014-05-28,40.79999923706055,40.88999938964844,40.65999984741211,40.77000045776367,30.47466468811035,3865800
2014-05-29,40.84000015258789,41.369998931884766,40.77000045776367,41.310001373291016,30.878299713134766,5591100
2014-05-30,41.189998626708984,41.619998931884766,41.099998474121094,41.560001373291016,31.065176010131836,7319600
2014-06-02,41.630001068115234,41.63999938964844,41.25,41.25,30.833450317382812,4501700
2014-06-03,41.20000076293945,41.36000061035156,41.150001525878906,41.2400016784668,30.82597541809082,4386400
