Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,39.310001373291016,39.38999938964844,39.06999969482422,39.22999954223633,37.25161361694336,974900
2018-06-11,39.2400016784668,39.34000015258789,38.349998474121094,38.380001068115234,36.44448471069336,1128900
2018-06-12,38.369998931884766,39.099998474121094,38.220001220703125,39.04999923706055,37.08069610595703,1252600
2018-06-13,39.16999816894531,39.439998626708984,38.90999984741211,39.16999816894531,37.19464111328125,2028700
2018-06-14,39.18000030517578,39.650001525878906,39.18000030517578,39.619998931884766,37.6219482421875,1503500
2018-06-15,39.58000183105469,40.08000183105469,39.349998474121094,39.959999084472656,37.94480514526367,3015600
2018-06-18,39.93000030517578,40.349998474121094,39.86000061035156,40.33000183105469,38.296146392822266,1386200
2018-06-19,40.470001220703125,41.09000015258789,40.470001220703125,41.08000183105469,39.008323669433594,2097500
2018-06-20,41.130001068115234,41.2599983215332,40.779998779296875,41.04999923706055,38.979835510253906,1298800
2018-06-21,41.040000915527344,41.209999084472656,40.83000183105469,40.970001220703125,38.90386962890625,1102600
2018-06-22,41.279998779296875,41.279998779296875,40.869998931884766,41.09000015258789,39.01781463623047,1447700
2018-06-25,41.15999984741211,42.41999816894531,41.06999969482422,42.2599983215332,40.128814697265625,2735600
2018-06-26,42.16999816894531,42.650001525878906,41.540000915527344,42.279998779296875,40.14780044555664,1782500
2018-06-27,42.27000045776367,42.52000045776367,42.060001373291016,42.40999984741211,40.27124786376953,1342700
2018-06-28,42.38999938964844,42.779998779296875,42.2599983215332,42.36000061035156,40.22377395629883,1219400
2018-06-29,42.33000183105469,42.54999923706055,42.0099983215332,42.31999969482422,40.18578338623047,1553600
2018-07-02,42.43000030517578,42.72999954223633,42.150001525878906,42.709999084472656,40.55611801147461,1222600
2018-07-03,42.709999084472656,43.27000045776367,42.47999954223633,42.9900016784668,40.82200241088867,670600
2018-07-05,43.099998474121094,43.41999816894531,42.75,43.40999984741211,41.22081756591797,1166800
2018-07-06,43.41999816894531,43.95000076293945,43.310001373291016,43.84000015258789,41.62913131713867,1002600
2018-07-09,43.77000045776367,43.77000045776367,42.040000915527344,42.18000030517578,40.05284881591797,1185600
2018-07-10,42.18000030517578,42.79999923706055,41.790000915527344,42.54999923706055,40.4041862487793,1622800
2018-07-11,42.61000061035156,43.189998626708984,42.54999923706055,43.11000061035156,40.935943603515625,1120800
2018-07-12,43.099998474121094,43.25,42.790000915527344,43.13999938964844,40.96443176269531,1408100
2018-07-13,43.25,43.349998474121094,42.720001220703125,42.93000030517578,40.76502227783203,882800
2018-07-16,42.939998626708984,42.97999954223633,42.58000183105469,42.779998779296875,40.622589111328125,724800
2018-07-17,42.880001068115234,43.04999923706055,42.689998626708984,42.880001068115234,40.71754455566406,805900
2018-07-18,42.849998474121094,42.849998474121094,42.40999984741211,42.689998626708984,40.53712844848633,762500
2018-07-19,42.93000030517578,43.349998474121094,42.79999923706055,42.959999084472656,40.79351043701172,1696900
2018-07-20,42.83000183105469,42.959999084472656,42.20000076293945,42.540000915527344,40.39469528198242,1098000
2018-07-23,42.59000015258789,42.720001220703125,42.0099983215332,42.18000030517578,40.05284881591797,907200
2018-07-24,42.0099983215332,42.310001373291016,41.40999984741211,42.189998626708984,40.06234359741211,1753700
2018-07-25,42.15999984741211,42.43000030517578,41.9900016784668,42.119998931884766,39.99586868286133,1079900
2018-07-26,42.369998931884766,43.09000015258789,42.369998931884766,43.060001373291016,40.88846969604492,1356700
2018-07-27,42.97999954223633,43.41999816894531,42.83000183105469,42.939998626708984,40.7745246887207,1038200
2018-07-30,42.529998779296875,42.59000015258789,42.18000030517578,42.310001373291016,40.49220275878906,872800
2018-07-31,42.4900016784668,43.0,42.290000915527344,42.970001220703125,41.12384033203125,1322000
2018-08-01,42.709999084472656,42.7599983215332,42.0,42.369998931884766,40.54961395263672,1430500
2018-08-02,42.400001525878906,42.81999969482422,42.029998779296875,42.470001220703125,40.64532470703125,1359400
2018-08-03,41.939998626708984,43.060001373291016,41.38999938964844,42.7599983215332,40.9228630065918,1803100
2018-08-06,42.88999938964844,43.380001068115234,42.779998779296875,42.90999984741211,41.06642150878906,1676900
2018-08-07,42.849998474121094,42.849998474121094,42.400001525878906,42.59000015258789,40.76016616821289,2242800
2018-08-08,42.45000076293945,42.599998474121094,42.25,42.470001220703125,40.64532470703125,1885900
2018-08-09,42.529998779296875,42.81999969482422,42.380001068115234,42.779998779296875,40.94200134277344,1343100
2018-08-10,42.97999954223633,43.20000076293945,42.63999938964844,42.720001220703125,40.884578704833984,1595700
2018-08-13,42.52000045776367,42.810001373291016,42.2400016784668,42.720001220703125,40.884578704833984,2276200
2018-08-14,42.650001525878906,42.9900016784668,42.599998474121094,42.72999954223633,40.8941535949707,1155300
2018-08-15,42.7400016784668,43.43000030517578,42.7400016784668,43.02000045776367,41.17169189453125,1370400
2018-08-16,42.939998626708984,43.47999954223633,42.84000015258789,43.439998626708984,41.57365036010742,880900
2018-08-17,43.349998474121094,43.84000015258789,43.29999923706055,43.59000015258789,41.71719741821289,1136800
2018-08-20,43.650001525878906,43.77000045776367,43.380001068115234,43.470001220703125,41.60236358642578,1036300
2018-08-21,43.380001068115234,43.52000045776367,43.02000045776367,43.20000076293945,41.34395980834961,937600
2018-08-22,43.220001220703125,43.29999923706055,42.709999084472656,42.849998474121094,41.00899124145508,813600
2018-08-23,42.88999938964844,43.279998779296875,42.72999954223633,43.040000915527344,41.19083023071289,1038200
2018-08-24,42.93000030517578,43.2400016784668,42.709999084472656,43.18000030517578,41.3248176574707,825300
2018-08-27,43.2400016784668,43.349998474121094,42.59000015258789,42.790000915527344,40.95157241821289,698600
2018-08-28,42.720001220703125,42.83000183105469,42.5099983215332,42.599998474121094,40.769737243652344,825100
2018-08-29,42.689998626708984,42.95000076293945,42.61000061035156,42.91999816894531,41.07598876953125,715200
2018-08-30,43.04999923706055,43.16999816894531,42.880001068115234,42.9900016784668,41.142982482910156,862700
2018-08-31,43.0,43.220001220703125,42.70000076293945,42.84000015258789,40.999427795410156,1276300
2018-09-04,42.720001220703125,43.279998779296875,42.709999084472656,43.09000015258789,41.238685607910156,918800
2018-09-05,43.09000015258789,43.75,43.09000015258789,43.72999954223633,41.8511848449707,959200
2018-09-06,43.689998626708984,44.0,43.33000183105469,43.86000061035156,41.97560119628906,1092300
2018-09-07,43.58000183105469,43.7599983215332,43.22999954223633,43.27000045776367,41.410953521728516,1424900
2018-09-10,43.470001220703125,43.93000030517578,43.40999984741211,43.779998779296875,41.8990364074707,1084900
2018-09-11,44.04999923706055,44.04999923706055,43.540000915527344,43.599998474121094,41.72676467895508,916200
2018-09-12,43.54999923706055,43.88999938964844,43.459999084472656,43.59000015258789,41.71719741821289,779300
2018-09-13,43.65999984741211,43.900001525878906,43.36000061035156,43.900001525878906,42.013885498046875,807500
2018-09-14,43.68000030517578,43.869998931884766,43.22999954223633,43.83000183105469,41.94689178466797,1172400
2018-09-17,43.959999084472656,44.06999969482422,43.689998626708984,43.9900016784668,42.10002136230469,862900
2018-09-18,44.15999984741211,44.18000030517578,43.630001068115234,43.84000015258789,41.956459045410156,1178600
2018-09-19,43.900001525878906,43.91999816894531,42.619998931884766,42.84000015258789,40.999427795410156,1370100
2018-09-20,42.779998779296875,43.119998931884766,42.470001220703125,43.119998931884766,41.26739501953125,931300
2018-09-21,43.099998474121094,43.470001220703125,42.779998779296875,43.22999954223633,41.3726692199707,2963900
2018-09-24,43.18000030517578,43.310001373291016,42.91999816894531,42.91999816894531,41.07598876953125,1303200
2018-09-25,42.880001068115234,42.88999938964844,42.189998626708984,42.2400016784668,40.42520523071289,837300
2018-09-26,42.380001068115234,42.56999969482422,41.7599983215332,41.779998779296875,39.98496627807617,1280700
2018-09-27,41.880001068115234,42.45000076293945,41.72999954223633,42.060001373291016,40.25293731689453,2055000
2018-09-28,42.27000045776367,42.59000015258789,42.150001525878906,42.56999969482422,40.741024017333984,2945100
2018-10-01,42.43000030517578,42.54999923706055,42.15999984741211,42.40999984741211,40.58789825439453,1760900
2018-10-02,42.529998779296875,43.290000915527344,42.41999816894531,43.119998931884766,41.26739501953125,1620500
2018-10-03,43.099998474121094,43.29999923706055,42.13999938964844,42.560001373291016,40.7314567565918,1530100
2018-10-04,42.43000030517578,42.91999816894531,42.029998779296875,42.77000045776367,40.932430267333984,1158200
2018-10-05,42.77000045776367,43.7400016784668,42.77000045776367,43.61000061035156,41.73634338378906,1284000
2018-10-08,43.709999084472656,44.439998626708984,43.650001525878906,44.11000061035156,42.21486282348633,1433000
2018-10-09,44.18000030517578,44.540000915527344,43.900001525878906,44.099998474121094,42.205291748046875,1674600
2018-10-10,43.97999954223633,44.70000076293945,43.90999984741211,43.90999984741211,42.02345275878906,1863100
2018-10-11,44.119998931884766,44.119998931884766,42.54999923706055,42.619998931884766,40.788875579833984,2502800
2018-10-12,42.529998779296875,42.66999816894531,42.0099983215332,42.459999084472656,40.63574981689453,1586000
2018-10-15,42.470001220703125,42.869998931884766,42.349998474121094,42.560001373291016,40.7314567565918,1727800
2018-10-16,42.56999969482422,43.31999969482422,42.290000915527344,43.08000183105469,41.2291145324707,1279200
2018-10-17,43.04999923706055,43.29999923706055,42.81999969482422,43.22999954223633,41.3726692199707,1232600
2018-10-18,43.310001373291016,43.54999923706055,43.08000183105469,43.31999969482422,41.458805084228516,1193600
2018-10-19,43.380001068115234,44.22999954223633,43.349998474121094,44.04999923706055,42.157440185546875,1550600
2018-10-22,43.97999954223633,44.16999816894531,43.47999954223633,43.66999816894531,41.79376220703125,1103000
2018-10-23,43.939998626708984,44.15999984741211,43.34000015258789,43.599998474121094,41.72676467895508,1618300
2018-10-24,43.7599983215332,44.56999969482422,43.439998626708984,44.34000015258789,42.43497848510742,1660800
2018-10-25,44.0,44.0,43.189998626708984,43.52000045776367,41.650211334228516,1873200
2018-10-26,43.70000076293945,43.849998474121094,42.52000045776367,42.86000061035156,41.01856994628906,2130300
2018-10-29,42.91999816894531,43.75,42.91999816894531,43.630001068115234,41.75548553466797,1657500
2018-10-30,43.529998779296875,43.68000030517578,42.91999816894531,43.5099983215332,41.96283721923828,1974900
2018-10-31,43.13999938964844,43.369998931884766,42.54999923706055,42.97999954223633,41.45168685913086,2176200
2018-11-01,42.97999954223633,43.06999969482422,42.630001068115234,42.86000061035156,41.3359489440918,1814300
2018-11-02,43.029998779296875,43.130001068115234,42.220001220703125,42.470001220703125,40.95981979370117,1850100
2018-11-05,42.599998474121094,43.15999984741211,42.59000015258789,42.95000076293945,41.42275619506836,1658600
2018-11-06,43.0099983215332,43.41999816894531,42.959999084472656,43.36000061035156,41.818172454833984,1331000
2018-11-07,44.18000030517578,44.279998779296875,43.31999969482422,43.83000183105469,42.27145767211914,2145000
2018-11-08,43.90999984741211,44.0,43.29999923706055,43.83000183105469,42.27145767211914,1307700
2018-11-09,43.869998931884766,44.7400016784668,43.81999969482422,44.61000061035156,43.02373123168945,1448400
2018-11-12,44.439998626708984,45.72999954223633,44.29999923706055,45.189998626708984,43.58309555053711,2003700
2018-11-13,45.2599983215332,45.36000061035156,44.77000045776367,45.119998931884766,43.51559066772461,2698200
2018-11-14,44.900001525878906,45.060001373291016,44.5099983215332,44.65999984741211,43.07194519042969,1821600
2018-11-15,44.400001525878906,45.22999954223633,44.119998931884766,45.119998931884766,43.51559066772461,1791400
2018-11-16,45.58000183105469,45.689998626708984,44.93000030517578,45.25,43.640968322753906,1219800
2018-11-19,45.220001220703125,45.63999938964844,45.029998779296875,45.380001068115234,43.76634216308594,1535000
2018-11-20,45.61000061035156,46.04999923706055,45.08000183105469,45.2599983215332,43.65060806274414,1250900
2018-11-21,44.65999984741211,44.86000061035156,43.959999084472656,44.06999969482422,42.50292205810547,1964300
2018-11-23,44.13999938964844,44.13999938964844,43.84000015258789,43.97999954223633,42.4161262512207,636800
2018-11-26,43.970001220703125,44.31999969482422,43.779998779296875,44.290000915527344,42.71510314941406,1388300
2018-11-27,44.31999969482422,44.81999969482422,44.11000061035156,44.790000915527344,43.197322845458984,1408900
2018-11-28,44.79999923706055,45.04999923706055,44.59000015258789,44.77000045776367,43.178035736083984,1576400
2018-11-29,44.77000045776367,44.77000045776367,44.119998931884766,44.66999816894531,43.08158493041992,1204800
2018-11-30,44.83000183105469,45.40999984741211,44.650001525878906,45.38999938964844,43.7759895324707,1889300
2018-12-03,45.369998931884766,45.93000030517578,44.7400016784668,45.900001525878906,44.267852783203125,1217300
2018-12-04,46.099998474121094,46.58000183105469,45.939998626708984,46.16999816894531,44.52824783325195,1346500
2018-12-06,46.310001373291016,46.38999938964844,45.150001525878906,45.720001220703125,44.09425735473633,2235700
2018-12-07,45.7400016784668,46.040000915527344,45.290000915527344,45.84000015258789,44.20998764038086,1323400
2018-12-10,45.88999938964844,46.09000015258789,45.189998626708984,45.939998626708984,44.306427001953125,1482100
2018-12-11,45.959999084472656,46.45000076293945,45.720001220703125,46.279998779296875,44.63433837890625,1300200
2018-12-12,46.220001220703125,46.5,45.810001373291016,45.88999938964844,44.258209228515625,1398400
2018-12-13,45.810001373291016,46.310001373291016,45.810001373291016,46.119998931884766,44.48003005981445,1849200
2018-12-14,45.72999954223633,45.849998474121094,44.95000076293945,45.31999969482422,43.70848083496094,7159100
2018-12-17,45.43000030517578,45.470001220703125,43.970001220703125,44.130001068115234,42.560794830322266,3321100
2018-12-18,44.43000030517578,44.709999084472656,43.72999954223633,43.91999816894531,42.35825729370117,3149500
2018-12-19,44.029998779296875,44.27000045776367,43.52000045776367,43.720001220703125,42.16537094116211,3250900
2018-12-20,43.709999084472656,44.43000030517578,43.25,43.81999969482422,42.26181411743164,3426200
2018-12-21,43.84000015258789,44.880001068115234,43.40999984741211,43.45000076293945,41.90496826171875,4282600
2018-12-24,43.59000015258789,43.59000015258789,41.18000030517578,41.209999084472656,39.744625091552734,1241800
2018-12-26,41.2599983215332,41.7599983215332,40.68000030517578,41.68000030517578,40.19791030883789,2484700
2018-12-27,41.619998931884766,42.0099983215332,40.880001068115234,41.9900016784668,40.49688720703125,3018700
2018-12-28,42.099998474121094,42.43000030517578,41.7599983215332,42.04999923706055,40.55475616455078,2441900
2018-12-31,42.560001373291016,43.119998931884766,41.63999938964844,42.25,40.74763870239258,1421000
2019-01-02,42.15999984741211,42.189998626708984,40.88999938964844,41.150001525878906,39.6867561340332,2797900
2019-01-03,41.15999984741211,41.650001525878906,40.939998626708984,41.220001220703125,39.754268646240234,2475500
2019-01-04,41.0,41.7599983215332,41.0,41.720001220703125,40.23649215698242,1773000
2019-01-07,42.29999923706055,42.29999923706055,41.119998931884766,41.43000030517578,39.9567985534668,1583500
2019-01-08,41.4900016784668,42.099998474121094,41.290000915527344,42.06999969482422,40.57404327392578,1747000
2019-01-09,42.060001373291016,42.18000030517578,41.58000183105469,41.689998626708984,40.207557678222656,1279100
2019-01-10,41.70000076293945,42.560001373291016,41.5099983215332,42.5099983215332,40.9984016418457,1627600
2019-01-11,42.439998626708984,42.540000915527344,41.88999938964844,41.959999084472656,40.467952728271484,1646900
2019-01-14,41.70000076293945,41.79999923706055,40.75,41.25,39.783203125,2361300
2019-01-15,41.2599983215332,42.06999969482422,41.04999923706055,42.029998779296875,40.53546142578125,2315500
2019-01-16,42.06999969482422,42.540000915527344,41.61000061035156,42.38999938964844,40.88266372680664,1907400
2019-01-17,42.41999816894531,42.599998474121094,42.279998779296875,42.529998779296875,41.01768493652344,1167500
2019-01-18,42.599998474121094,42.97999954223633,42.45000076293945,42.95000076293945,41.42275619506836,2022000
2019-01-22,43.15999984741211,43.439998626708984,42.56999969482422,43.13999938964844,41.605995178222656,1976700
2019-01-23,43.0,43.650001525878906,43.0,43.63999938964844,42.08821487426758,1749200
2019-01-24,43.540000915527344,43.970001220703125,43.15999984741211,43.91999816894531,42.35825729370117,1610400
2019-01-25,43.650001525878906,43.970001220703125,43.040000915527344,43.099998474121094,41.567413330078125,1776800
2019-01-28,43.22999954223633,43.349998474121094,42.68000030517578,42.959999084472656,41.432395935058594,1234200
2019-01-29,43.150001525878906,43.36000061035156,42.93000030517578,43.040000915527344,41.50954818725586,938800
2019-01-30,42.880001068115234,43.560001373291016,42.5099983215332,43.33000183105469,42.13679122924805,1770100
2019-01-31,43.72999954223633,44.54999923706055,43.20000076293945,44.470001220703125,43.24539566040039,2652300
2019-02-01,44.349998474121094,44.5,43.56999969482422,44.15999984741211,42.943931579589844,3437400
2019-02-04,44.0,44.25,43.119998931884766,44.25,43.03145217895508,1240200
2019-02-05,44.150001525878906,44.45000076293945,43.95000076293945,44.36000061035156,43.138423919677734,1101900
2019-02-06,44.18000030517578,44.439998626708984,43.95000076293945,44.22999954223633,43.01200485229492,989200
2019-02-07,44.08000183105469,44.7599983215332,44.04999923706055,44.7400016784668,43.507965087890625,1909400
2019-02-08,44.75,45.060001373291016,44.40999984741211,45.0,43.76080322265625,1216700
2019-02-11,44.970001220703125,45.15999984741211,44.75,44.91999816894531,43.68300247192383,1314800
2019-02-12,45.15999984741211,45.25,44.63999938964844,44.95000076293945,43.71217727661133,1684000
2019-02-13,44.95000076293945,44.9900016784668,44.59000015258789,44.900001525878906,43.66355895996094,1198900
2019-02-14,44.9900016784668,45.209999084472656,44.650001525878906,44.880001068115234,43.644107818603516,1877400
2019-02-15,45.209999084472656,45.209999084472656,44.68000030517578,44.97999954223633,43.74134826660156,2110000
2019-02-19,44.880001068115234,45.279998779296875,44.720001220703125,45.150001525878906,43.90666961669922,1355000
2019-02-20,45.130001068115234,45.36000061035156,44.86000061035156,45.16999816894531,43.926116943359375,1718900
2019-02-21,45.130001068115234,45.7599983215332,44.790000915527344,45.630001068115234,44.37345504760742,1361800
2019-02-22,44.77000045776367,45.79999923706055,44.77000045776367,45.68000030517578,44.42207717895508,1676100
2019-02-25,45.75,45.810001373291016,45.09000015258789,45.34000015258789,44.09143829345703,1342400
2019-02-26,45.52000045776367,45.619998931884766,45.22999954223633,45.459999084472656,44.2081298828125,1470000
2019-02-27,45.45000076293945,45.54999923706055,45.18000030517578,45.45000076293945,44.19841003417969,1203300
2019-02-28,45.5,45.9900016784668,45.38999938964844,45.869998931884766,44.60684585571289,1886700
2019-03-01,46.0,46.18000030517578,45.369998931884766,45.869998931884766,44.60684585571289,1932600
2019-03-04,45.849998474121094,46.34000015258789,45.77000045776367,46.279998779296875,45.005550384521484,1841600
2019-03-05,46.25,46.279998779296875,45.79999923706055,45.900001525878906,44.636016845703125,1523100
2019-03-06,45.970001220703125,46.16999816894531,45.68000030517578,46.02000045776367,44.752708435058594,1196800
2019-03-07,46.099998474121094,46.470001220703125,46.060001373291016,46.189998626708984,44.91802978515625,1423600
2019-03-08,46.2400016784668,46.47999954223633,45.93000030517578,46.25,44.97637939453125,1609000
2019-03-11,46.400001525878906,46.72999954223633,46.29999923706055,46.689998626708984,45.40426254272461,1345100
2019-03-12,46.779998779296875,47.220001220703125,46.65999984741211,47.150001525878906,45.85159683227539,2268300
2019-03-13,47.08000183105469,47.33000183105469,47.0,47.13999938964844,45.84187316894531,2016400
2019-03-14,47.16999816894531,47.34000015258789,46.83000183105469,46.93000030517578,45.63765335083008,1902400
2019-03-15,46.84000015258789,47.47999954223633,46.84000015258789,47.400001525878906,46.09471130371094,5524800
2019-03-18,47.31999969482422,47.439998626708984,46.86000061035156,47.099998474121094,45.8029670715332,1360600
2019-03-19,47.06999969482422,47.130001068115234,46.27000045776367,46.459999084472656,45.180599212646484,1347100
2019-03-20,46.59000015258789,47.04999923706055,46.349998474121094,46.58000183105469,45.297298431396484,1649300
2019-03-21,46.529998779296875,47.16999816894531,46.459999084472656,47.119998931884766,45.822418212890625,1140800
2019-03-22,47.27000045776367,47.88999938964844,47.220001220703125,47.54999923706055,46.24058151245117,1165500
2019-03-25,47.630001068115234,47.7599983215332,47.34000015258789,47.59000015258789,46.279476165771484,1258900
2019-03-26,47.599998474121094,47.90999984741211,47.529998779296875,47.86000061035156,46.54204559326172,800400
2019-03-27,47.880001068115234,47.880001068115234,47.29999923706055,47.58000183105469,46.26975631713867,1161000
2019-03-28,47.599998474121094,47.77000045776367,46.720001220703125,46.900001525878906,45.608482360839844,1034800
2019-03-29,46.880001068115234,47.16999816894531,46.66999816894531,47.130001068115234,45.832149505615234,1262900
2019-04-01,47.130001068115234,47.13999938964844,46.54999923706055,46.849998474121094,45.559852600097656,1350400
2019-04-02,46.91999816894531,46.93000030517578,46.380001068115234,46.54999923706055,45.26811599731445,1712800
2019-04-03,46.52000045776367,46.650001525878906,46.13999938964844,46.529998779296875,45.248661041259766,1704600
2019-04-04,46.63999938964844,46.650001525878906,45.9900016784668,46.31999969482422,45.04445266723633,1111500
2019-04-05,46.209999084472656,46.7599983215332,46.16999816894531,46.7400016784668,45.45288848876953,986500
2019-04-08,46.650001525878906,46.75,46.22999954223633,46.36000061035156,45.083351135253906,939900
2019-04-09,46.369998931884766,46.470001220703125,46.20000076293945,46.439998626708984,45.1611442565918,833900
2019-04-10,46.470001220703125,46.900001525878906,46.18000030517578,46.290000915527344,45.015281677246094,837600
2019-04-11,46.31999969482422,46.650001525878906,46.29999923706055,46.630001068115234,45.345916748046875,1152500
2019-04-12,46.560001373291016,46.84000015258789,46.13999938964844,46.810001373291016,45.520957946777344,801700
2019-04-15,46.84000015258789,46.9900016784668,46.599998474121094,46.72999954223633,45.44315719604492,764600
2019-04-16,46.709999084472656,46.900001525878906,45.93000030517578,46.099998474121094,44.83050537109375,801900
2019-04-17,46.13999938964844,46.220001220703125,45.880001068115234,45.900001525878906,44.636016845703125,776600
2019-04-18,45.880001068115234,46.27000045776367,45.75,45.97999954223633,44.71381378173828,1898000
2019-04-22,45.95000076293945,46.11000061035156,45.720001220703125,45.939998626708984,44.6749153137207,1113000
2019-04-23,46.099998474121094,46.38999938964844,45.869998931884766,46.2400016784668,44.966651916503906,1005000
2019-04-24,46.33000183105469,46.79999923706055,46.2400016784668,46.68000030517578,45.39453887939453,1248400
2019-04-25,46.459999084472656,47.040000915527344,46.25,46.869998931884766,45.57930374145508,962000
2019-04-26,47.029998779296875,47.40999984741211,46.939998626708984,46.97999954223633,45.686279296875,1124900
2019-04-29,46.4900016784668,46.560001373291016,46.130001068115234,46.279998779296875,45.34821701049805,802100
2019-04-30,46.380001068115234,47.279998779296875,46.209999084472656,47.22999954223633,46.27909469604492,1409700
2019-05-01,46.9900016784668,47.40999984741211,46.58000183105469,46.779998779296875,45.83815383911133,1248500
2019-05-02,46.79999923706055,47.04999923706055,46.459999084472656,46.68000030517578,45.740169525146484,1400800
2019-05-03,46.95000076293945,47.5,46.599998474121094,47.220001220703125,46.2692985534668,1270700
2019-05-06,47.34000015258789,47.779998779296875,46.959999084472656,47.130001068115234,46.18111038208008,783100
2019-05-07,47.0,47.25,46.650001525878906,46.880001068115234,45.93614196777344,1059800
2019-05-08,46.86000061035156,46.880001068115234,46.119998931884766,46.15999984741211,45.23063659667969,1397100
2019-05-09,46.119998931884766,46.45000076293945,46.0099983215332,46.279998779296875,45.34821701049805,1057500
2019-05-10,46.279998779296875,47.20000076293945,46.22999954223633,47.18000030517578,46.2301025390625,734700
2019-05-13,47.150001525878906,47.91999816894531,47.09000015258789,47.849998474121094,46.88661193847656,1057400
2019-05-14,47.869998931884766,47.91999816894531,47.27000045776367,47.349998474121094,46.39667892456055,990000
2019-05-15,47.41999816894531,47.58000183105469,47.2400016784668,47.310001373291016,46.35748291015625,885800
2019-05-16,47.20000076293945,47.880001068115234,46.779998779296875,47.77000045776367,46.808223724365234,1069000
2019-05-17,47.61000061035156,48.31999969482422,47.47999954223633,48.099998474121094,47.13157653808594,790000
2019-05-20,48.16999816894531,48.4900016784668,48.04999923706055,48.20000076293945,47.22956466674805,929000
2019-05-21,48.22999954223633,48.56999969482422,48.0099983215332,48.08000183105469,47.11198425292969,840600
2019-05-22,48.15999984741211,48.4900016784668,47.97999954223633,48.470001220703125,47.4941291809082,756800
2019-05-23,48.47999954223633,48.79999923706055,48.41999816894531,48.77000045776367,47.788089752197266,983000
2019-05-24,48.880001068115234,49.08000183105469,48.65999984741211,48.720001220703125,47.739097595214844,695600
2019-05-28,48.77000045776367,48.77000045776367,47.47999954223633,47.650001525878906,46.690643310546875,1654600
2019-05-29,47.7599983215332,47.79999923706055,46.790000915527344,46.88999938964844,45.94593811035156,1152100
2019-05-30,46.97999954223633,47.16999816894531,46.7400016784668,46.88999938964844,45.94593811035156,801600
