Date,Open,High,Low,Close,Adj Close,Volume
2018-06-01,53.40999984741211,53.630001068115234,53.130001068115234,53.290000915527344,50.268550872802734,4449000
2018-06-04,53.61000061035156,54.16999816894531,53.47999954223633,53.779998779296875,50.73077392578125,3634900
2018-06-05,53.630001068115234,53.939998626708984,53.34000015258789,53.84000015258789,50.7873649597168,3947300
2018-06-06,53.93000030517578,54.130001068115234,53.25,53.939998626708984,50.88169479370117,5892500
2018-06-07,54.0,54.0,53.41999816894531,53.869998931884766,50.81566619873047,5306500
2018-06-08,53.97999954223633,55.20000076293945,53.83000183105469,55.119998931884766,51.99479675292969,6956200
2018-06-11,55.20000076293945,55.310001373291016,54.81999969482422,55.130001068115234,52.00422668457031,3707000
2018-06-12,55.119998931884766,55.33000183105469,54.279998779296875,54.560001373291016,51.466548919677734,4599800
2018-06-13,54.349998474121094,55.54999923706055,54.209999084472656,54.70000076293945,51.90302276611328,6017400
2018-06-14,54.72999954223633,55.150001525878906,54.439998626708984,54.79999923706055,51.99790954589844,6715200
2018-06-15,54.959999084472656,55.41999816894531,54.66999816894531,55.209999084472656,52.38694763183594,12584800
2018-06-18,54.52000045776367,55.630001068115234,54.130001068115234,55.54999923706055,52.70955276489258,6504200
2018-06-19,55.16999816894531,55.810001373291016,55.08000183105469,55.5,52.662109375,5325000
2018-06-20,55.599998474121094,55.630001068115234,55.209999084472656,55.209999084472656,52.38694763183594,4537500
2018-06-21,55.20000076293945,55.2599983215332,54.11000061035156,54.25,51.47603988647461,5004700
2018-06-22,54.5099983215332,54.650001525878906,54.15999984741211,54.459999084472656,51.67529296875,4778100
2018-06-25,54.459999084472656,54.59000015258789,53.81999969482422,54.220001220703125,51.447566986083984,3477300
2018-06-26,54.16999816894531,54.29999923706055,53.099998474121094,53.63999938964844,50.89722442626953,3586800
2018-06-27,53.52000045776367,53.849998474121094,52.880001068115234,52.880001068115234,50.17608642578125,4409100
2018-06-28,52.709999084472656,53.40999984741211,52.25,53.22999954223633,50.50819396972656,6015600
2018-06-29,53.599998474121094,53.880001068115234,52.97999954223633,53.02000045776367,50.30892562866211,4348000
2018-07-02,52.84000015258789,53.369998931884766,52.689998626708984,53.36000061035156,50.63153839111328,5198800
2018-07-03,53.439998626708984,54.09000015258789,53.310001373291016,53.66999816894531,50.925689697265625,1970500
2018-07-05,53.9900016784668,54.119998931884766,53.52000045776367,53.91999816894531,51.162906646728516,2743800
2018-07-06,53.81999969482422,54.650001525878906,53.58000183105469,54.369998931884766,51.58989334106445,2212400
2018-07-09,54.66999816894531,55.70000076293945,54.529998779296875,55.560001373291016,52.719051361083984,4706400
2018-07-10,55.77000045776367,55.79999923706055,55.220001220703125,55.459999084472656,52.62416076660156,3427500
2018-07-11,55.220001220703125,55.349998474121094,54.380001068115234,54.560001373291016,51.77018737792969,2753300
2018-07-12,54.77000045776367,54.84000015258789,54.0099983215332,54.29999923706055,51.52347183227539,2611800
2018-07-13,54.11000061035156,54.36000061035156,53.849998474121094,54.2400016784668,51.46654510498047,2727400
2018-07-16,54.369998931884766,54.880001068115234,54.220001220703125,54.77000045776367,51.96944046020508,1975700
2018-07-17,54.959999084472656,55.04999923706055,54.599998474121094,54.709999084472656,51.91250991821289,2248400
2018-07-18,54.65999984741211,55.34000015258789,54.459999084472656,55.130001068115234,52.31103515625,2759100
2018-07-19,54.900001525878906,55.04999923706055,53.68000030517578,53.849998474121094,51.09648895263672,4888700
2018-07-20,53.59000015258789,53.90999984741211,53.2599983215332,53.31999969482422,50.59358596801758,4888500
2018-07-23,53.25,53.63999938964844,52.529998779296875,53.400001525878906,50.669498443603516,4533700
2018-07-24,53.38999938964844,54.13999938964844,53.220001220703125,53.70000076293945,50.954158782958984,3642100
2018-07-25,53.599998474121094,53.72999954223633,52.97999954223633,53.56999969482422,50.83080291748047,3412800
2018-07-26,53.779998779296875,54.75,53.779998779296875,54.25,51.47603988647461,3820400
2018-07-27,54.2599983215332,54.84000015258789,54.209999084472656,54.36000061035156,51.58041000366211,3313500
2018-07-30,54.34000015258789,55.25,54.27000045776367,54.939998626708984,52.13075256347656,4214000
2018-07-31,55.2400016784668,55.40999984741211,54.779998779296875,55.209999084472656,52.38694763183594,5124000
2018-08-01,55.529998779296875,56.36000061035156,54.86000061035156,54.9900016784668,52.178192138671875,5529200
2018-08-02,54.58000183105469,55.54999923706055,54.36000061035156,55.15999984741211,52.33950424194336,4729100
2018-08-03,53.11000061035156,54.08000183105469,52.36000061035156,53.650001525878906,50.906715393066406,12219100
2018-08-06,53.52000045776367,53.529998779296875,52.720001220703125,53.41999816894531,50.688472747802734,6658300
2018-08-07,53.56999969482422,53.720001220703125,52.939998626708984,52.9900016784668,50.280460357666016,5182800
2018-08-08,52.95000076293945,53.099998474121094,52.29999923706055,52.439998626708984,49.75857925415039,5512200
2018-08-09,52.36000061035156,52.77000045776367,51.9900016784668,52.0,49.34108352661133,3460800
2018-08-10,51.630001068115234,52.27000045776367,51.2400016784668,52.220001220703125,49.54983139038086,5747000
2018-08-13,52.220001220703125,52.560001373291016,51.939998626708984,52.099998474121094,49.43596649169922,5257900
2018-08-14,52.060001373291016,52.5,51.790000915527344,52.33000183105469,49.65420913696289,3185000
2018-08-15,52.06999969482422,52.189998626708984,51.7400016784668,52.099998474121094,49.43596649169922,3595000
2018-08-16,52.310001373291016,52.790000915527344,52.279998779296875,52.459999084472656,49.777565002441406,5029300
2018-08-17,52.310001373291016,52.77000045776367,52.08000183105469,52.58000183105469,49.89142608642578,4425500
2018-08-20,52.59000015258789,53.220001220703125,52.58000183105469,53.15999984741211,50.441768646240234,3209100
2018-08-21,53.13999938964844,54.09000015258789,53.0099983215332,53.79999923706055,51.04904556274414,5866400
2018-08-22,53.5099983215332,53.58000183105469,52.689998626708984,53.130001068115234,50.413307189941406,4702600
2018-08-23,53.130001068115234,53.130001068115234,52.470001220703125,52.61000061035156,49.919891357421875,4366600
2018-08-24,52.77000045776367,53.41999816894531,52.619998931884766,53.310001373291016,50.5840950012207,3017000
2018-08-27,53.59000015258789,54.65999984741211,53.41999816894531,54.220001220703125,51.447566986083984,4617400
2018-08-28,54.220001220703125,54.61000061035156,53.86000061035156,54.040000915527344,51.276771545410156,3607400
2018-08-29,54.0,54.02000045776367,53.650001525878906,53.900001525878906,51.14392852783203,4297700
2018-08-30,53.849998474121094,53.95000076293945,53.27000045776367,53.63999938964844,50.89722442626953,2948000
2018-08-31,53.400001525878906,53.400001525878906,52.560001373291016,53.16999816894531,50.45125198364258,4304400
2018-09-04,52.77000045776367,53.47999954223633,52.7400016784668,53.369998931884766,50.641029357910156,3047000
2018-09-05,53.29999923706055,53.88999938964844,53.220001220703125,53.81999969482422,51.06801986694336,5203500
2018-09-06,53.900001525878906,54.220001220703125,53.59000015258789,53.900001525878906,51.14392852783203,4692100
2018-09-07,53.90999984741211,54.0,53.36000061035156,53.66999816894531,50.925689697265625,2796900
2018-09-10,53.2400016784668,53.2400016784668,52.31999969482422,52.720001220703125,50.02426528930664,4536600
2018-09-11,52.25,52.54999923706055,51.7599983215332,52.369998931884766,49.69215774536133,5437200
2018-09-12,52.16999816894531,52.5,51.810001373291016,52.31999969482422,49.644718170166016,4775500
2018-09-13,52.380001068115234,52.939998626708984,52.380001068115234,52.66999816894531,49.97682571411133,3555400
2018-09-14,52.5099983215332,53.4900016784668,52.41999816894531,53.25,50.83601760864258,3669500
2018-09-17,53.34000015258789,53.40999984741211,53.0099983215332,53.29999923706055,50.88375473022461,3765100
2018-09-18,53.29999923706055,54.08000183105469,53.13999938964844,53.95000076293945,51.50429153442383,3885800
2018-09-19,54.11000061035156,54.689998626708984,53.88999938964844,53.88999938964844,51.44700622558594,5049200
2018-09-20,54.25,54.720001220703125,54.220001220703125,54.31999969482422,51.85751724243164,5064400
2018-09-21,54.439998626708984,54.7599983215332,54.220001220703125,54.66999816894531,52.19164276123047,6440400
2018-09-24,54.59000015258789,54.939998626708984,54.43000030517578,54.650001525878906,52.17255783081055,6603500
2018-09-25,54.66999816894531,54.970001220703125,54.22999954223633,54.40999984741211,51.94343566894531,5749600
2018-09-26,54.459999084472656,54.790000915527344,53.97999954223633,54.04999923706055,51.599754333496094,4904700
2018-09-27,54.04999923706055,54.09000015258789,53.38999938964844,53.38999938964844,50.96967315673828,4089700
2018-09-28,52.970001220703125,53.41999816894531,52.529998779296875,53.2400016784668,50.82647705078125,4463100
2018-10-01,53.439998626708984,53.72999954223633,52.95000076293945,53.08000183105469,50.673728942871094,3595000
2018-10-02,53.04999923706055,53.2599983215332,52.68000030517578,53.119998931884766,50.7119140625,2519400
2018-10-03,53.5,53.86000061035156,53.2400016784668,53.27000045776367,50.85511779785156,3591900
2018-10-04,53.33000183105469,54.209999084472656,53.310001373291016,53.900001525878906,51.4565544128418,4804500
2018-10-05,54.0,54.439998626708984,53.54999923706055,53.599998474121094,51.1701545715332,2887100
2018-10-08,53.2599983215332,54.439998626708984,53.150001525878906,54.04999923706055,51.599754333496094,3977300
2018-10-09,53.880001068115234,54.13999938964844,53.459999084472656,53.81999969482422,51.380184173583984,3625000
2018-10-10,53.54999923706055,53.869998931884766,52.380001068115234,52.38999938964844,50.01500701904297,4572400
2018-10-11,52.31999969482422,52.349998474121094,49.970001220703125,50.13999938964844,47.867008209228516,9419600
2018-10-12,50.54999923706055,50.54999923706055,48.849998474121094,49.77000045776367,47.5137825012207,5886600
2018-10-15,49.75,50.04999923706055,49.040000915527344,49.04999923706055,46.82642364501953,5061900
2018-10-16,49.130001068115234,49.33000183105469,48.31999969482422,49.29999923706055,47.06509017944336,6663200
2018-10-17,49.20000076293945,50.2400016784668,48.70000076293945,49.619998931884766,47.37057876586914,4906800
2018-10-18,49.5099983215332,49.529998779296875,47.869998931884766,48.61000061035156,46.40636444091797,7381700
2018-10-19,47.25,48.040000915527344,46.79999923706055,47.20000076293945,45.06028747558594,9494800
2018-10-22,47.290000915527344,47.38999938964844,44.90999984741211,44.959999084472656,42.92182922363281,11050200
2018-10-23,44.279998779296875,44.47999954223633,43.209999084472656,44.18000030517578,42.17719268798828,13635900
2018-10-24,44.02000045776367,44.04999923706055,42.16999816894531,42.22999954223633,40.31558609008789,9763600
2018-10-25,42.41999816894531,43.02000045776367,41.97999954223633,42.380001068115234,40.45878982543945,9842700
2018-10-26,42.040000915527344,42.08000183105469,40.47999954223633,40.91999816894531,39.06497573852539,11628800
2018-10-29,41.5,41.630001068115234,39.599998474121094,39.90999984741211,38.10076904296875,12913600
2018-10-30,40.0,41.040000915527344,39.290000915527344,40.959999084472656,39.1031608581543,22028500
2018-10-31,42.130001068115234,42.619998931884766,41.20000076293945,41.290000915527344,39.41820526123047,11324700
2018-11-01,43.36000061035156,44.630001068115234,42.619998931884766,43.119998931884766,41.165245056152344,12040500
2018-11-02,43.41999816894531,44.0,42.369998931884766,43.279998779296875,41.317989349365234,9269700
2018-11-05,43.11000061035156,44.22999954223633,43.09000015258789,44.130001068115234,42.129459381103516,7193400
2018-11-06,43.900001525878906,45.0,43.58000183105469,44.900001525878906,42.86455535888672,7541900
2018-11-07,44.310001373291016,44.68000030517578,43.869998931884766,44.43000030517578,42.41585922241211,7472300
2018-11-08,44.119998931884766,44.86000061035156,44.08000183105469,44.25,42.244014739990234,6962000
2018-11-09,44.099998474121094,44.400001525878906,43.58000183105469,43.81999969482422,41.83351135253906,5400000
2018-11-12,43.720001220703125,43.83000183105469,42.38999938964844,42.470001220703125,40.54471206665039,5148400
2018-11-13,42.560001373291016,43.16999816894531,42.099998474121094,42.15999984741211,40.24876403808594,6009900
2018-11-14,42.5,43.08000183105469,41.650001525878906,41.939998626708984,40.03874206542969,9771500
2018-11-15,41.59000015258789,42.93000030517578,41.209999084472656,42.689998626708984,40.75473403930664,7205700
2018-11-16,42.400001525878906,43.36000061035156,42.31999969482422,42.939998626708984,40.993404388427734,9154700
2018-11-19,42.86000061035156,43.34000015258789,42.59000015258789,43.29999923706055,41.33708572387695,8538400
2018-11-20,42.869998931884766,43.279998779296875,42.5,43.060001373291016,41.107967376708984,9681100
2018-11-21,43.11000061035156,44.34000015258789,42.90999984741211,43.86000061035156,41.871700286865234,8342000
2018-11-23,43.45000076293945,44.02000045776367,43.29999923706055,43.369998931884766,41.403907775878906,2962600
2018-11-26,43.900001525878906,44.47999954223633,43.779998779296875,43.849998474121094,41.862152099609375,7361300
2018-11-27,43.619998931884766,43.7599983215332,43.060001373291016,43.43000030517578,41.4611930847168,5013400
2018-11-28,43.52000045776367,44.459999084472656,42.869998931884766,44.31999969482422,42.31084442138672,6101400
2018-11-29,43.90999984741211,44.310001373291016,43.2400016784668,43.439998626708984,41.47073745727539,6477100
2018-11-30,43.369998931884766,43.560001373291016,42.400001525878906,43.25,41.28935623168945,10036800
2018-12-03,43.84000015258789,44.06999969482422,42.900001525878906,43.18000030517578,41.222530364990234,18618900
2018-12-04,43.060001373291016,43.459999084472656,40.70000076293945,40.77000045776367,38.92177963256836,9380100
2018-12-06,39.959999084472656,40.150001525878906,38.5,39.40999984741211,37.623435974121094,14400100
2018-12-07,39.2599983215332,40.02000045776367,37.83000183105469,37.900001525878906,36.181888580322266,9247900
2018-12-10,37.599998474121094,37.70000076293945,36.15999984741211,37.5099983215332,35.80956268310547,12287500
2018-12-11,37.61000061035156,38.29999923706055,36.31999969482422,36.59000015258789,35.231834411621094,11912500
2018-12-12,37.0,38.2400016784668,36.65999984741211,37.68000030517578,36.2813720703125,8573000
2018-12-13,37.58000183105469,38.0099983215332,37.0099983215332,37.290000915527344,35.905853271484375,9853600
2018-12-14,37.0,37.72999954223633,36.880001068115234,37.4900016784668,36.098426818847656,8176100
2018-12-17,37.40999984741211,38.33000183105469,37.13999938964844,37.459999084472656,36.06953811645508,10291900
2018-12-18,37.75,38.689998626708984,37.349998474121094,37.560001373291016,36.16582489013672,7215100
2018-12-19,37.61000061035156,39.959999084472656,37.61000061035156,39.34000015258789,37.879756927490234,16477400
2018-12-20,39.060001373291016,39.56999969482422,37.959999084472656,38.150001525878906,36.73392868041992,9617400
2018-12-21,37.959999084472656,39.13999938964844,37.2400016784668,37.400001525878906,36.01177215576172,14026400
2018-12-24,37.08000183105469,38.34000015258789,36.560001373291016,37.33000183105469,35.94437026977539,5266300
2018-12-26,37.33000183105469,38.619998931884766,36.540000915527344,38.59000015258789,37.1575927734375,6190300
2018-12-27,38.2400016784668,39.33000183105469,37.75,39.33000183105469,37.87012481689453,6799200
2018-12-28,39.5,39.72999954223633,38.36000061035156,38.619998931884766,37.18648147583008,6410300
2018-12-31,38.68000030517578,39.40999984741211,38.40999984741211,39.40999984741211,37.94716262817383,6028200
2019-01-02,38.900001525878906,39.720001220703125,38.66999816894531,39.619998931884766,38.14936065673828,4516200
2019-01-03,39.439998626708984,39.61000061035156,38.68000030517578,38.75,37.3116569519043,5058200
2019-01-04,39.38999938964844,40.220001220703125,39.34000015258789,40.18000030517578,38.688575744628906,4823100
2019-01-07,40.029998779296875,41.380001068115234,39.83000183105469,40.40999984741211,38.91004180908203,5014300
2019-01-08,40.77000045776367,41.040000915527344,40.09000015258789,40.56999969482422,39.0640983581543,3909400
2019-01-09,40.56999969482422,41.560001373291016,40.560001373291016,41.15999984741211,39.632205963134766,4272800
2019-01-10,41.13999938964844,41.59000015258789,40.810001373291016,41.41999816894531,39.882545471191406,3250200
2019-01-11,41.13999938964844,41.939998626708984,40.91999816894531,41.65999984741211,40.113643646240234,4806800
2019-01-14,41.279998779296875,42.290000915527344,41.150001525878906,42.0,40.44102096557617,4711900
2019-01-15,42.040000915527344,42.470001220703125,41.779998779296875,42.45000076293945,40.87431716918945,5341400
2019-01-16,42.58000183105469,43.400001525878906,42.150001525878906,43.130001068115234,41.52907943725586,5299000
2019-01-17,42.849998474121094,43.52000045776367,42.439998626708984,43.290000915527344,41.683135986328125,4980800
2019-01-18,43.529998779296875,44.16999816894531,43.31999969482422,44.15999984741211,42.520843505859375,5152800
2019-01-22,43.779998779296875,43.970001220703125,43.099998474121094,43.36000061035156,41.75054168701172,5775500
2019-01-23,43.5099983215332,43.59000015258789,42.31999969482422,42.81999969482422,41.23058319091797,4165000
2019-01-24,42.689998626708984,43.58000183105469,42.599998474121094,42.939998626708984,41.34613037109375,3709000
2019-01-25,43.34000015258789,43.66999816894531,43.060001373291016,43.18000030517578,41.57722854614258,4762700
2019-01-28,43.0,43.06999969482422,42.27000045776367,42.81999969482422,41.23058319091797,4146700
2019-01-29,42.650001525878906,42.7599983215332,42.209999084472656,42.2599983215332,40.69137191772461,3545500
2019-01-30,42.349998474121094,43.11000061035156,42.099998474121094,42.810001373291016,41.2209587097168,4519900
2019-01-31,42.4900016784668,43.31999969482422,42.36000061035156,43.22999954223633,41.6253662109375,6456600
2019-02-01,43.45000076293945,43.83000183105469,43.04999923706055,43.81999969482422,42.19346618652344,3383400
2019-02-04,43.68000030517578,44.25,43.619998931884766,44.0,42.366783142089844,8672900
2019-02-05,43.81999969482422,43.849998474121094,43.290000915527344,43.65999984741211,42.039405822753906,10111900
2019-02-06,43.650001525878906,43.84000015258789,43.45000076293945,43.650001525878906,42.0297737121582,4817400
2019-02-07,43.22999954223633,43.5,42.349998474121094,42.83000183105469,41.24021530151367,6976900
2019-02-08,42.599998474121094,42.709999084472656,41.83000183105469,42.45000076293945,40.87431716918945,4922200
2019-02-11,42.66999816894531,43.15999984741211,42.529998779296875,43.04999923706055,41.45204544067383,5160300
2019-02-12,43.41999816894531,44.25,43.369998931884766,43.83000183105469,42.203094482421875,3964400
2019-02-13,44.02000045776367,44.58000183105469,43.95000076293945,44.18000030517578,42.540103912353516,5290400
2019-02-14,42.09000015258789,42.29999923706055,40.0,40.189998626708984,38.698204040527344,22229200
2019-02-15,40.68000030517578,42.349998474121094,40.540000915527344,42.31999969482422,40.749141693115234,16385400
2019-02-19,42.16999816894531,43.099998474121094,41.83000183105469,42.9900016784668,41.39427947998047,8824000
2019-02-20,42.939998626708984,43.290000915527344,42.40999984741211,43.290000915527344,41.683135986328125,5647400
2019-02-21,43.209999084472656,43.54999923706055,42.75,43.0099983215332,41.41352844238281,5419200
2019-02-22,43.130001068115234,43.33000183105469,42.7400016784668,42.869998931884766,41.27872848510742,4929500
2019-02-25,43.189998626708984,44.380001068115234,43.060001373291016,43.83000183105469,42.203094482421875,11727000
2019-02-26,43.630001068115234,44.7400016784668,43.61000061035156,43.86000061035156,42.23198318481445,7704100
2019-02-27,43.849998474121094,43.88999938964844,43.16999816894531,43.470001220703125,41.8564567565918,4748300
2019-02-28,43.689998626708984,43.7599983215332,43.099998474121094,43.20000076293945,41.59648132324219,4908300
2019-03-01,43.47999954223633,43.65999984741211,43.04999923706055,43.22999954223633,41.6253662109375,5349000
2019-03-04,43.41999816894531,43.95000076293945,42.650001525878906,43.5099983215332,41.89496994018555,9514400
2019-03-05,43.47999954223633,43.4900016784668,42.630001068115234,43.16999816894531,41.56759262084961,4588800
2019-03-06,43.08000183105469,43.33000183105469,42.36000061035156,42.5,40.922462463378906,5266500
2019-03-07,42.150001525878906,42.43000030517578,41.56999969482422,41.810001373291016,40.25807189941406,5967000
2019-03-08,41.29999923706055,42.22999954223633,41.11000061035156,42.20000076293945,40.63359832763672,4195800
2019-03-11,42.459999084472656,43.08000183105469,42.33000183105469,42.81999969482422,41.23058319091797,3056900
2019-03-12,42.84000015258789,43.43000030517578,42.81999969482422,43.04999923706055,41.45204544067383,3611600
2019-03-13,43.310001373291016,44.150001525878906,43.18000030517578,43.790000915527344,42.164573669433594,5940300
2019-03-14,43.47999954223633,43.97999954223633,43.369998931884766,43.75,42.4361686706543,4759300
2019-03-15,43.59000015258789,44.130001068115234,43.59000015258789,44.040000915527344,42.71746063232422,7435900
2019-03-18,44.27000045776367,44.68000030517578,44.189998626708984,44.279998779296875,42.95025634765625,4745200
2019-03-19,44.54999923706055,45.0,43.77000045776367,43.86000061035156,42.542869567871094,5090400
2019-03-20,43.66999816894531,44.0099983215332,42.83000183105469,42.959999084472656,41.66989517211914,4823800
2019-03-21,42.560001373291016,43.869998931884766,42.5099983215332,43.43000030517578,42.12578201293945,4711100
2019-03-22,43.0,43.130001068115234,42.189998626708984,42.619998931884766,41.34010314941406,5410600
2019-03-25,42.66999816894531,42.90999984741211,42.16999816894531,42.45000076293945,41.175209045410156,3914800
2019-03-26,42.779998779296875,43.279998779296875,42.650001525878906,43.04999923706055,41.7571907043457,2958400
2019-03-27,43.08000183105469,43.459999084472656,42.97999954223633,43.13999938964844,41.8444938659668,3075200
2019-03-28,43.2599983215332,43.5,42.40999984741211,43.099998474121094,41.805686950683594,2978300
2019-03-29,43.45000076293945,43.56999969482422,42.849998474121094,43.060001373291016,41.76689147949219,4308800
2019-04-01,43.52000045776367,44.279998779296875,43.459999084472656,43.9900016784668,42.668968200683594,3715100
2019-04-02,43.959999084472656,44.33000183105469,43.34000015258789,43.54999923706055,42.24217987060547,3424000
2019-04-03,43.939998626708984,44.16999816894531,43.689998626708984,43.869998931884766,42.55256652832031,3490300
2019-04-04,43.88999938964844,44.709999084472656,43.81999969482422,44.599998474121094,43.26063919067383,3753400
2019-04-05,44.70000076293945,45.29999923706055,44.65999984741211,45.04999923706055,43.6971321105957,4063900
2019-04-08,44.970001220703125,45.150001525878906,44.619998931884766,44.869998931884766,43.52253723144531,2147000
2019-04-09,44.59000015258789,44.72999954223633,44.099998474121094,44.630001068115234,43.28974533081055,3397000
2019-04-10,44.56999969482422,45.0099983215332,44.22999954223633,44.880001068115234,43.5322380065918,1904100
2019-04-11,45.38999938964844,45.81999969482422,45.08000183105469,45.709999084472656,44.337310791015625,4330300
2019-04-12,46.0,46.95000076293945,45.970001220703125,46.189998626708984,44.80289840698242,4937300
2019-04-15,46.16999816894531,46.29999923706055,45.720001220703125,45.79999923706055,44.42461013793945,3766200
2019-04-16,46.04999923706055,46.88999938964844,46.040000915527344,46.7400016784668,45.33638000488281,4709600
2019-04-17,46.75,46.79999923706055,45.619998931884766,45.970001220703125,44.589508056640625,3650600
2019-04-18,45.900001525878906,46.439998626708984,45.810001373291016,46.040000915527344,44.65740203857422,3729300
2019-04-22,45.9900016784668,46.29999923706055,45.720001220703125,46.0,44.61859893798828,2631000
2019-04-23,45.79999923706055,46.060001373291016,45.560001373291016,45.97999954223633,44.599205017089844,5036400
2019-04-24,45.7400016784668,46.20000076293945,45.630001068115234,45.7400016784668,44.36640930175781,4050600
2019-04-25,45.47999954223633,45.68000030517578,44.91999816894531,45.189998626708984,43.832923889160156,6002300
2019-04-26,45.20000076293945,46.09000015258789,44.939998626708984,46.04999923706055,44.66709899902344,3070600
2019-04-29,46.150001525878906,47.119998931884766,46.08000183105469,46.9900016784668,45.57887268066406,4449400
2019-04-30,47.0,47.599998474121094,46.849998474121094,47.56999969482422,46.141456604003906,5439800
2019-05-01,47.5,47.79999923706055,46.849998474121094,46.869998931884766,45.46247100830078,4274000
2019-05-02,47.02000045776367,47.45000076293945,46.4900016784668,46.79999923706055,45.39457702636719,4753400
2019-05-03,46.900001525878906,47.369998931884766,46.7400016784668,47.11000061035156,45.69527053833008,6361000
2019-05-06,46.290000915527344,47.11000061035156,46.150001525878906,47.11000061035156,45.69527053833008,6001600
2019-05-07,50.7400016784668,51.310001373291016,50.0,50.29999923706055,48.78947448730469,29260800
2019-05-08,50.040000915527344,51.97999954223633,49.83000183105469,49.959999084472656,48.45968246459961,11033100
2019-05-09,49.689998626708984,50.91999816894531,49.380001068115234,50.83000183105469,49.303558349609375,6068200
2019-05-10,50.47999954223633,51.66999816894531,50.099998474121094,51.63999938964844,50.089229583740234,5779500
2019-05-13,50.97999954223633,51.279998779296875,50.06999969482422,50.720001220703125,49.19685745239258,5894900
2019-05-14,50.72999954223633,51.869998931884766,50.72999954223633,51.47999954223633,49.93403625488281,6844000
2019-05-15,51.08000183105469,52.18000030517578,50.810001373291016,51.849998474121094,50.29292297363281,6163800
2019-05-16,51.959999084472656,52.970001220703125,51.959999084472656,52.22999954223633,50.66151428222656,5450300
2019-05-17,51.66999816894531,52.689998626708984,51.560001373291016,52.369998931884766,50.797306060791016,4924400
2019-05-20,52.43000030517578,53.02000045776367,52.15999984741211,52.43000030517578,50.85550308227539,5713500
2019-05-21,52.779998779296875,52.81999969482422,52.09000015258789,52.5,50.923404693603516,4628600
2019-05-22,52.310001373291016,52.869998931884766,52.09000015258789,52.560001373291016,50.98160171508789,4408600
2019-05-23,52.220001220703125,52.22999954223633,51.529998779296875,52.20000076293945,50.632415771484375,5085900
2019-05-24,52.459999084472656,52.84000015258789,52.189998626708984,52.7599983215332,51.175594329833984,3341000
2019-05-28,52.59000015258789,53.040000915527344,52.0099983215332,52.06999969482422,50.50632095336914,5962400
2019-05-29,51.91999816894531,51.95000076293945,51.18000030517578,51.619998931884766,50.069828033447266,3947700
2019-05-30,51.790000915527344,52.25,51.59000015258789,51.939998626708984,50.380218505859375,3288200
