Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,48.560001373291016,48.84000015258789,48.029998779296875,48.72999954223633,42.662620544433594,3131600
2013-05-28,49.150001525878906,49.4900016784668,48.54999923706055,48.81999969482422,42.74140930175781,3294900
2013-05-29,48.25,48.83000183105469,48.099998474121094,48.54999923706055,42.72380828857422,3198200
2013-05-30,48.689998626708984,49.04999923706055,48.59000015258789,48.83000183105469,42.97021484375,3215900
2013-05-31,48.65999984741211,49.0,48.2400016784668,48.2400016784668,42.45100784301758,3024300
2013-06-03,48.2400016784668,48.369998931884766,47.11000061035156,47.470001220703125,41.773414611816406,5572300
2013-06-04,47.38999938964844,47.65999984741211,46.45000076293945,46.68000030517578,41.078216552734375,4947600
2013-06-05,46.45000076293945,46.650001525878906,45.83000183105469,45.86000061035156,40.35661697387695,4327700
2013-06-06,45.84000015258789,46.4900016784668,45.599998474121094,46.4900016784668,40.91102600097656,4163900
2013-06-07,46.810001373291016,47.52000045776367,46.630001068115234,47.459999084472656,41.76460647583008,3965000
2013-06-10,47.5099983215332,47.7400016784668,47.13999938964844,47.29999923706055,41.62382125854492,3518800
2013-06-11,46.959999084472656,47.560001373291016,46.630001068115234,47.25,41.579811096191406,4054100
2013-06-12,47.5099983215332,47.599998474121094,46.970001220703125,47.02000045776367,41.37742614746094,4353000
2013-06-13,46.970001220703125,47.52000045776367,46.529998779296875,47.40999984741211,41.720619201660156,3063800
2013-06-14,47.41999816894531,47.54999923706055,46.77000045776367,46.869998931884766,41.24541473388672,2723400
2013-06-17,47.09000015258789,47.65999984741211,47.04999923706055,47.41999816894531,41.72940444946289,2192600
2013-06-18,47.63999938964844,47.72999954223633,47.27000045776367,47.66999816894531,41.94941711425781,2060900
2013-06-19,47.61000061035156,47.91999816894531,47.040000915527344,47.04999923706055,41.403812408447266,3277300
2013-06-20,46.7400016784668,47.9900016784668,46.470001220703125,46.56999969482422,40.981414794921875,5456300
2013-06-21,46.95000076293945,47.43000030517578,46.5,47.22999954223633,41.56221008300781,7306500
2013-06-24,46.68000030517578,47.02000045776367,46.290000915527344,46.599998474121094,41.007816314697266,4401300
2013-06-25,46.869998931884766,47.20000076293945,46.779998779296875,46.880001068115234,41.25422668457031,3358200
2013-06-26,47.11000061035156,47.900001525878906,46.959999084472656,47.7599983215332,42.02860641479492,4191400
2013-06-27,48.060001373291016,48.41999816894531,48.0,48.29999923706055,42.503807067871094,2486200
2013-06-28,48.29999923706055,48.56999969482422,48.099998474121094,48.119998931884766,42.34540939331055,3726300
2013-07-01,48.29999923706055,49.02000045776367,48.279998779296875,48.689998626708984,42.847007751464844,2751400
2013-07-02,48.68000030517578,49.209999084472656,48.380001068115234,48.52000045776367,42.69742202758789,2590000
2013-07-03,48.29999923706055,48.63999938964844,48.040000915527344,48.470001220703125,42.65341567993164,1103600
2013-07-05,48.709999084472656,49.150001525878906,48.619998931884766,49.130001068115234,43.23421096801758,1754700
2013-07-08,49.31999969482422,50.34000015258789,49.31999969482422,50.06999969482422,44.0614128112793,4121800
2013-07-09,50.310001373291016,50.650001525878906,50.09000015258789,50.54999923706055,44.483802795410156,3136700
2013-07-10,50.540000915527344,50.56999969482422,49.869998931884766,50.29999923706055,44.26380157470703,2928000
2013-07-11,50.7599983215332,50.849998474121094,50.27000045776367,50.380001068115234,44.334197998046875,2735600
2013-07-12,50.43000030517578,51.11000061035156,50.40999984741211,51.11000061035156,44.97660446166992,1903100
2013-07-15,51.209999084472656,51.279998779296875,50.650001525878906,51.20000076293945,45.0557975769043,2966700
2013-07-16,51.189998626708984,51.56999969482422,50.88999938964844,51.0,44.87980270385742,1732700
2013-07-17,51.20000076293945,51.38999938964844,50.939998626708984,51.029998779296875,44.906192779541016,2239400
2013-07-18,51.310001373291016,52.380001068115234,51.25,52.08000183105469,45.830196380615234,3134800
2013-07-19,52.09000015258789,52.18000030517578,51.630001068115234,52.099998474121094,45.84779357910156,1937000
2013-07-22,52.08000183105469,52.45000076293945,51.93000030517578,52.40999984741211,46.12059020996094,1389700
2013-07-23,52.36000061035156,52.380001068115234,51.77000045776367,52.08000183105469,45.830196380615234,2525400
2013-07-24,52.13999938964844,52.369998931884766,50.720001220703125,50.9900016784668,44.870994567871094,3555800
2013-07-25,51.130001068115234,51.279998779296875,50.61000061035156,51.220001220703125,45.07339096069336,2933900
2013-07-26,50.9900016784668,51.54999923706055,50.970001220703125,51.52000045776367,45.33739471435547,2068800
2013-07-29,51.56999969482422,51.56999969482422,51.209999084472656,51.349998474121094,45.187801361083984,1762500
2013-07-30,51.5,51.5,50.86000061035156,50.90999984741211,44.800601959228516,2433800
2013-07-31,50.83000183105469,51.5,50.75,50.97999954223633,44.86219787597656,2942500
2013-08-01,51.93000030517578,52.61000061035156,51.75,52.220001220703125,45.953399658203125,3829400
2013-08-02,52.09000015258789,52.29999923706055,51.77000045776367,52.150001525878906,45.89179229736328,2910000
2013-08-05,51.83000183105469,51.83000183105469,51.11000061035156,51.290000915527344,45.13500213623047,2933900
2013-08-06,51.20000076293945,51.22999954223633,50.459999084472656,50.70000076293945,44.61579132080078,3984100
2013-08-07,50.5,50.61000061035156,50.13999938964844,50.16999816894531,44.14940643310547,4881300
2013-08-08,50.40999984741211,50.939998626708984,50.2599983215332,50.38999938964844,44.34299087524414,3445600
2013-08-09,50.380001068115234,50.91999816894531,50.34000015258789,50.65999984741211,44.58060073852539,2094500
2013-08-12,50.380001068115234,50.72999954223633,50.15999984741211,50.2599983215332,44.228599548339844,2779500
2013-08-13,50.290000915527344,50.7599983215332,50.040000915527344,50.47999954223633,44.42219543457031,1718000
2013-08-14,50.709999084472656,50.709999084472656,50.13999938964844,50.220001220703125,44.19340133666992,1929700
2013-08-15,49.66999816894531,50.119998931884766,49.20000076293945,49.36000061035156,43.43660354614258,2454400
2013-08-16,49.15999984741211,49.75,49.06999969482422,49.38999938964844,43.463008880615234,4463800
2013-08-19,49.279998779296875,49.31999969482422,48.939998626708984,48.939998626708984,43.0670051574707,2137300
2013-08-20,48.9900016784668,49.33000183105469,48.81999969482422,49.040000915527344,43.155006408691406,2346200
2013-08-21,48.86000061035156,49.290000915527344,48.61000061035156,48.81999969482422,42.96141052246094,2503000
2013-08-22,48.810001373291016,49.540000915527344,48.79999923706055,49.400001525878906,43.471805572509766,1431400
2013-08-23,49.310001373291016,49.38999938964844,48.970001220703125,49.27000045776367,43.35739517211914,1504700
2013-08-26,49.18000030517578,49.189998626708984,48.709999084472656,48.75,42.8997917175293,2341600
2013-08-27,48.279998779296875,48.45000076293945,47.79999923706055,47.81999969482422,42.08141326904297,2491000
2013-08-28,47.540000915527344,47.97999954223633,47.31999969482422,47.75,42.24064254760742,2256800
2013-08-29,47.7400016784668,48.220001220703125,47.65999984741211,48.06999969482422,42.523719787597656,2033900
2013-08-30,48.15999984741211,48.33000183105469,47.75,47.91999816894531,42.39104080200195,2864200
2013-09-03,48.91999816894531,49.08000183105469,48.15999984741211,48.459999084472656,42.86872482299805,2883600
2013-09-04,48.41999816894531,48.70000076293945,48.099998474121094,48.2400016784668,42.674102783203125,2928500
2013-09-05,48.290000915527344,48.650001525878906,48.22999954223633,48.47999954223633,42.88642120361328,2548700
2013-09-06,48.63999938964844,48.790000915527344,47.83000183105469,48.400001525878906,42.81565856933594,2940700
2013-09-09,48.45000076293945,49.22999954223633,48.45000076293945,49.18000030517578,43.50565719604492,2501200
2013-09-10,49.56999969482422,49.689998626708984,48.95000076293945,49.439998626708984,43.735660552978516,3397100
2013-09-11,49.38999938964844,50.189998626708984,49.369998931884766,50.11000061035156,44.328346252441406,3160300
2013-09-12,50.599998474121094,50.720001220703125,50.08000183105469,50.119998931884766,44.337188720703125,2606900
2013-09-13,50.45000076293945,50.5099983215332,50.0099983215332,50.060001373291016,44.28413391113281,1817200
2013-09-16,50.459999084472656,50.779998779296875,50.38999938964844,50.5099983215332,44.68219757080078,1772500
2013-09-17,50.779998779296875,51.45000076293945,50.72999954223633,51.189998626708984,45.28374099731445,2539700
2013-09-18,51.220001220703125,51.900001525878906,50.97999954223633,51.81999969482422,45.84104919433594,3774300
2013-09-19,52.0,52.79999923706055,51.970001220703125,52.619998931884766,46.54874801635742,4229200
2013-09-20,52.81999969482422,52.97999954223633,51.95000076293945,52.0,46.00028610229492,5117700
2013-09-23,51.779998779296875,52.4900016784668,51.599998474121094,52.15999984741211,46.141822814941406,4580900
2013-09-24,52.04999923706055,52.22999954223633,51.720001220703125,51.75,45.779136657714844,2623300
2013-09-25,51.7599983215332,52.119998931884766,51.59000015258789,51.61000061035156,45.65528869628906,3111700
2013-09-26,51.529998779296875,51.91999816894531,51.2599983215332,51.349998474121094,45.4252815246582,2331800
2013-09-27,51.22999954223633,51.45000076293945,50.970001220703125,51.06999969482422,45.17759323120117,2622000
2013-09-30,50.77000045776367,50.959999084472656,50.45000076293945,50.54999923706055,44.71758270263672,3399600
2013-10-01,50.66999816894531,50.849998474121094,50.470001220703125,50.72999954223633,44.87681198120117,2837700
2013-10-02,51.130001068115234,51.189998626708984,50.65999984741211,51.189998626708984,45.28374099731445,3011100
2013-10-03,50.84000015258789,50.97999954223633,50.2400016784668,50.88999938964844,45.018341064453125,4243900
2013-10-04,50.91999816894531,52.369998931884766,50.75,52.349998474121094,46.30989456176758,5002800
2013-10-07,51.86000061035156,51.90999984741211,51.4900016784668,51.5,45.5579719543457,3100800
2013-10-08,51.45000076293945,51.689998626708984,50.470001220703125,50.4900016784668,44.66450881958008,3516800
2013-10-09,50.61000061035156,51.13999938964844,50.209999084472656,50.939998626708984,45.06257629394531,3532500
2013-10-10,51.54999923706055,52.02000045776367,51.54999923706055,51.97999954223633,45.98258590698242,2275100
2013-10-11,51.93000030517578,52.52000045776367,51.79999923706055,52.52000045776367,46.46028518676758,1855500
2013-10-14,52.29999923706055,52.91999816894531,52.22999954223633,52.81999969482422,46.72568130493164,2162300
2013-10-15,52.529998779296875,52.900001525878906,52.279998779296875,52.40999984741211,46.362972259521484,1852900
2013-10-16,52.7599983215332,53.900001525878906,52.72999954223633,53.63999938964844,47.45106506347656,3512400
2013-10-17,53.38999938964844,54.0,53.380001068115234,53.95000076293945,47.72528839111328,1754000
2013-10-18,54.099998474121094,54.13999938964844,53.65999984741211,53.869998931884766,47.654518127441406,2011100
2013-10-21,53.970001220703125,54.18000030517578,53.470001220703125,53.81999969482422,47.61029815673828,2053800
2013-10-22,54.099998474121094,54.56999969482422,53.650001525878906,53.77000045776367,47.566062927246094,2902900
2013-10-23,53.619998931884766,53.689998626708984,52.77000045776367,53.08000183105469,46.955665588378906,3200200
2013-10-24,53.15999984741211,53.560001373291016,53.13999938964844,53.54999923706055,47.371437072753906,2721500
2013-10-25,53.540000915527344,53.720001220703125,53.20000076293945,53.349998474121094,47.19451904296875,1740900
2013-10-28,53.2599983215332,53.43000030517578,53.04999923706055,53.15999984741211,47.02644348144531,2127100
2013-10-29,53.52000045776367,53.58000183105469,53.18000030517578,53.36000061035156,47.2033576965332,2098900
2013-10-30,53.279998779296875,53.560001373291016,52.52000045776367,52.959999084472656,46.849525451660156,3133100
2013-10-31,52.43000030517578,53.560001373291016,52.290000915527344,53.060001373291016,46.937984466552734,4230500
2013-11-01,53.310001373291016,53.40999984741211,52.7599983215332,53.279998779296875,47.132591247558594,3130800
2013-11-04,53.5,53.66999816894531,53.11000061035156,53.18000030517578,47.04413604736328,1791000
2013-11-05,53.060001373291016,53.29999923706055,52.779998779296875,52.9900016784668,46.87605667114258,1593200
2013-11-06,53.220001220703125,53.650001525878906,53.09000015258789,53.619998931884766,47.4333610534668,1715900
2013-11-07,53.68000030517578,53.849998474121094,52.93000030517578,52.939998626708984,46.83182907104492,2233500
2013-11-08,52.97999954223633,54.15999984741211,52.959999084472656,54.119998931884766,47.87567138671875,2362600
2013-11-11,54.06999969482422,54.2599983215332,53.849998474121094,54.15999984741211,47.91106414794922,1476100
2013-11-12,53.93000030517578,54.029998779296875,53.2400016784668,53.380001068115234,47.2210578918457,2005100
2013-11-13,53.18000030517578,53.95000076293945,53.130001068115234,53.95000076293945,47.72528839111328,2094200
2013-11-14,54.0,54.5,53.810001373291016,54.470001220703125,48.18529510498047,1713600
2013-11-15,54.34000015258789,54.709999084472656,54.209999084472656,54.70000076293945,48.388763427734375,1777100
2013-11-18,54.70000076293945,54.709999084472656,54.13999938964844,54.2400016784668,47.98183822631836,2047200
2013-11-19,54.209999084472656,54.369998931884766,53.869998931884766,54.029998779296875,47.79605484008789,1295400
2013-11-20,54.06999969482422,54.150001525878906,53.58000183105469,53.66999816894531,47.47758865356445,1418800
2013-11-21,53.880001068115234,54.47999954223633,53.810001373291016,54.31999969482422,48.0526008605957,2191700
2013-11-22,54.34000015258789,54.75,54.18000030517578,54.709999084472656,48.397613525390625,1689100
2013-11-25,54.75,54.79999923706055,54.5,54.54999923706055,48.256065368652344,1560700
2013-11-26,54.43000030517578,54.790000915527344,54.310001373291016,54.4900016784668,48.42491912841797,1778000
2013-11-27,54.54999923706055,54.84000015258789,54.2599983215332,54.380001068115234,48.32716369628906,1769000
2013-11-29,54.61000061035156,54.709999084472656,54.189998626708984,54.27000045776367,48.229393005371094,1163300
2013-12-02,54.279998779296875,54.349998474121094,53.81999969482422,53.90999984741211,47.90946960449219,1793300
2013-12-03,53.65999984741211,53.90999984741211,53.25,53.5099983215332,47.553985595703125,2549200
2013-12-04,53.290000915527344,53.81999969482422,53.029998779296875,53.56999969482422,47.60731887817383,2502100
2013-12-05,53.459999084472656,53.709999084472656,53.16999816894531,53.400001525878906,47.456241607666016,2607900
2013-12-06,53.97999954223633,54.459999084472656,53.95000076293945,54.31999969482422,48.273834228515625,2106100
2013-12-09,54.04999923706055,54.45000076293945,54.04999923706055,54.11000061035156,48.087215423583984,1586600
2013-12-10,53.90999984741211,54.209999084472656,53.779998779296875,53.779998779296875,47.793941497802734,1371700
2013-12-11,53.779998779296875,53.97999954223633,52.970001220703125,53.06999969482422,47.162967681884766,2740700
2013-12-12,52.959999084472656,53.189998626708984,52.7599983215332,52.790000915527344,46.914146423339844,2065600
2013-12-13,52.90999984741211,53.279998779296875,52.72999954223633,52.810001373291016,46.93191909790039,1535500
2013-12-16,53.189998626708984,53.220001220703125,52.66999816894531,52.83000183105469,46.949684143066406,1895900
2013-12-17,52.70000076293945,52.75,52.0,52.18000030517578,46.37203598022461,2275000
2013-12-18,52.5,52.75,51.75,52.7400016784668,46.86970901489258,3144900
2013-12-19,52.45000076293945,53.33000183105469,52.33000183105469,53.25,47.322940826416016,3017300
2013-12-20,53.08000183105469,54.04999923706055,53.08000183105469,53.77000045776367,47.78506088256836,5598000
2013-12-23,54.0,54.06999969482422,53.61000061035156,53.70000076293945,47.72285461425781,1816900
2013-12-24,53.689998626708984,53.970001220703125,53.63999938964844,53.970001220703125,47.962806701660156,692600
2013-12-26,54.029998779296875,54.06999969482422,53.65999984741211,53.77000045776367,47.78506088256836,1297100
2013-12-27,53.790000915527344,53.95000076293945,53.459999084472656,53.650001525878906,47.67842483520508,1886300
2013-12-30,53.68000030517578,54.33000183105469,53.63999938964844,54.22999954223633,48.19384765625,2375700
2013-12-31,54.31999969482422,54.599998474121094,54.20000076293945,54.540000915527344,48.46935272216797,1562200
2014-01-02,54.09000015258789,54.45000076293945,53.5,53.54999923706055,47.589542388916016,1909100
2014-01-03,53.650001525878906,53.79999923706055,53.11000061035156,53.33000183105469,47.394046783447266,1570200
2014-01-06,53.540000915527344,53.68000030517578,52.83000183105469,53.119998931884766,47.207401275634766,2696000
2014-01-07,53.349998474121094,53.47999954223633,53.13999938964844,53.349998474121094,47.41180419921875,1882600
2014-01-08,53.2400016784668,53.709999084472656,53.04999923706055,53.52000045776367,47.56288528442383,3075400
2014-01-09,53.619998931884766,54.0,53.54999923706055,53.83000183105469,47.838375091552734,1991600
2014-01-10,53.75,54.34000015258789,53.52000045776367,54.09000015258789,48.06945037841797,2421800
2014-01-13,53.939998626708984,54.18000030517578,53.439998626708984,53.459999084472656,47.509559631347656,2964300
2014-01-14,53.59000015258789,54.040000915527344,53.459999084472656,53.9900016784668,47.98057556152344,2132800
2014-01-15,54.0099983215332,54.08000183105469,53.529998779296875,53.88999938964844,47.891700744628906,2235700
2014-01-16,53.81999969482422,53.88999938964844,53.08000183105469,53.18000030517578,47.2607307434082,3703800
2014-01-17,53.2400016784668,53.290000915527344,52.849998474121094,52.900001525878906,47.011898040771484,1847000
2014-01-21,53.279998779296875,53.41999816894531,52.33000183105469,52.68000030517578,46.81638717651367,2973900
2014-01-22,52.75,52.91999816894531,51.9900016784668,52.40999984741211,46.5764274597168,3169800
2014-01-23,52.0099983215332,52.18000030517578,51.33000183105469,51.63999938964844,45.89213562011719,2879600
2014-01-24,51.220001220703125,51.650001525878906,50.619998931884766,50.619998931884766,44.98566818237305,3359800
2014-01-27,50.619998931884766,51.11000061035156,50.349998474121094,50.70000076293945,45.056766510009766,3864200
2014-01-28,50.86000061035156,51.88999938964844,50.79999923706055,51.77000045776367,46.00767135620117,3156000
2014-01-29,51.27000045776367,52.13999938964844,51.27000045776367,51.7400016784668,45.98100662231445,3602000
2014-01-30,52.04999923706055,52.369998931884766,51.84000015258789,52.29999923706055,46.47868347167969,1801700
2014-01-31,51.560001373291016,51.849998474121094,51.15999984741211,51.20000076293945,45.50111770629883,3877000
2014-02-03,51.20000076293945,51.20000076293945,49.869998931884766,49.959999084472656,44.399139404296875,3147400
2014-02-04,50.189998626708984,50.380001068115234,49.68000030517578,49.900001525878906,44.34581756591797,3540400
2014-02-05,49.779998779296875,50.0,49.18000030517578,49.54999923706055,44.034767150878906,3798600
2014-02-06,50.869998931884766,52.38999938964844,50.2400016784668,52.36000061035156,46.5319938659668,6487400
2014-02-07,52.630001068115234,52.81999969482422,51.90999984741211,52.7599983215332,46.887474060058594,4101000
2014-02-10,52.619998931884766,52.619998931884766,51.5,52.09000015258789,46.292057037353516,4023500
2014-02-11,51.77000045776367,53.02000045776367,51.68000030517578,52.810001373291016,46.93191909790039,3150500
2014-02-12,52.61000061035156,52.75,52.279998779296875,52.529998779296875,46.683074951171875,3991600
2014-02-13,52.25,52.709999084472656,52.060001373291016,52.70000076293945,46.83415603637695,1671300
2014-02-14,52.65999984741211,53.060001373291016,52.38999938964844,52.959999084472656,47.065223693847656,2183400
2014-02-18,53.09000015258789,53.16999816894531,52.16999816894531,52.18000030517578,46.37203598022461,3507200
2014-02-19,52.0,52.220001220703125,51.63999938964844,51.790000915527344,46.02543258666992,3504900
2014-02-20,53.220001220703125,53.650001525878906,52.43000030517578,53.470001220703125,47.51844787597656,4347800
2014-02-21,53.400001525878906,54.0099983215332,53.209999084472656,53.86000061035156,47.86504364013672,3665700
2014-02-24,53.59000015258789,54.29999923706055,53.25,53.86000061035156,47.86504364013672,3995900
2014-02-25,53.77000045776367,53.959999084472656,53.5099983215332,53.650001525878906,47.67842483520508,2714500
2014-02-26,53.779998779296875,54.04999923706055,53.470001220703125,53.849998474121094,47.85615158081055,2025700
2014-02-27,53.56999969482422,54.2400016784668,53.34000015258789,54.22999954223633,48.44575119018555,2373200
2014-02-28,54.27000045776367,54.79999923706055,54.0099983215332,54.2599983215332,48.47255325317383,3521100
2014-03-03,53.709999084472656,54.31999969482422,53.599998474121094,54.04999923706055,48.28495407104492,3281600
2014-03-04,54.68000030517578,54.900001525878906,54.369998931884766,54.849998474121094,48.999629974365234,3531400
2014-03-05,54.79999923706055,55.099998474121094,54.560001373291016,55.06999969482422,49.19615936279297,2218900
2014-03-06,55.20000076293945,55.47999954223633,54.959999084472656,55.16999816894531,49.285491943359375,2414200
2014-03-07,55.41999816894531,55.72999954223633,55.18000030517578,55.709999084472656,49.76789855957031,2471700
2014-03-10,55.68000030517578,55.810001373291016,55.369998931884766,55.79999923706055,49.84829330444336,1956900
2014-03-11,55.900001525878906,55.93000030517578,55.5,55.61000061035156,49.67856979370117,2361500
2014-03-12,55.380001068115234,55.65999984741211,55.130001068115234,55.4900016784668,49.57135772705078,2210400
2014-03-13,55.630001068115234,55.709999084472656,55.06999969482422,55.11000061035156,49.231895446777344,2762500
2014-03-14,55.060001373291016,55.380001068115234,55.060001373291016,55.130001068115234,49.2497673034668,2695300
2014-03-17,55.52000045776367,55.68000030517578,55.33000183105469,55.52000045776367,49.59816360473633,1338000
2014-03-18,55.650001525878906,55.709999084472656,55.380001068115234,55.470001220703125,49.553504943847656,2038300
2014-03-19,55.540000915527344,55.66999816894531,55.02000045776367,55.310001373291016,49.41055679321289,3238800
2014-03-20,55.06999969482422,55.790000915527344,55.0099983215332,55.560001373291016,49.633907318115234,2539200
2014-03-21,55.86000061035156,56.40999984741211,55.70000076293945,56.060001373291016,50.080570220947266,3903200
2014-03-24,56.33000183105469,56.599998474121094,55.9900016784668,56.18000030517578,50.18776321411133,2366200
2014-03-25,56.41999816894531,56.47999954223633,55.630001068115234,56.0,50.0269775390625,3152100
2014-03-26,56.33000183105469,56.369998931884766,55.689998626708984,55.70000076293945,49.75896072387695,1991900
2014-03-27,55.599998474121094,55.79999923706055,55.45000076293945,55.63999938964844,49.70536804199219,1918800
2014-03-28,55.869998931884766,56.060001373291016,55.5099983215332,55.79999923706055,49.84829330444336,1468000
2014-03-31,56.20000076293945,56.650001525878906,56.119998931884766,56.58000183105469,50.54510498046875,2123500
2014-04-01,56.83000183105469,56.84000015258789,56.119998931884766,56.4900016784668,50.46470642089844,2229000
2014-04-02,55.72999954223633,56.650001525878906,55.63999938964844,56.150001525878906,50.16096115112305,2328500
2014-04-03,56.47999954223633,56.689998626708984,56.27000045776367,56.59000015258789,50.55404281616211,2207000
2014-04-04,56.88999938964844,57.279998779296875,56.400001525878906,56.40999984741211,50.39323425292969,2615800
2014-04-07,56.349998474121094,56.47999954223633,55.709999084472656,55.75,49.80363464355469,2625100
2014-04-08,55.68000030517578,56.119998931884766,55.5,55.88999938964844,49.9286994934082,2101000
2014-04-09,56.119998931884766,56.22999954223633,55.65999984741211,56.130001068115234,50.14309310913086,2186700
2014-04-10,56.11000061035156,56.43000030517578,55.5,55.5099983215332,49.589229583740234,3705600
2014-04-11,55.25,55.5,54.95000076293945,55.290000915527344,49.3927001953125,2678300
2014-04-14,55.7599983215332,55.81999969482422,54.810001373291016,55.20000076293945,49.31230545043945,3510600
2014-04-15,55.369998931884766,55.720001220703125,55.060001373291016,55.560001373291016,49.633907318115234,3503000
2014-04-16,56.060001373291016,56.20000076293945,55.77000045776367,55.9900016784668,50.018028259277344,2705500
2014-04-17,55.790000915527344,56.27000045776367,55.66999816894531,55.77000045776367,49.821502685546875,3150400
2014-04-21,54.93000030517578,56.060001373291016,54.93000030517578,55.77000045776367,49.821502685546875,2084000
2014-04-22,55.75,56.150001525878906,55.599998474121094,56.02000045776367,50.04483413696289,1983000
2014-04-23,56.130001068115234,56.34000015258789,56.02000045776367,56.189998626708984,50.19669723510742,1663500
2014-04-24,56.369998931884766,56.470001220703125,56.04999923706055,56.400001525878906,50.38430404663086,1885600
2014-04-25,56.630001068115234,56.70000076293945,56.08000183105469,56.11000061035156,50.1252326965332,2208400
2014-04-28,56.369998931884766,57.04999923706055,56.290000915527344,56.84000015258789,50.77737045288086,3271500
2014-04-29,57.02000045776367,57.34000015258789,56.84000015258789,56.88999938964844,50.82203674316406,1820000
2014-04-30,56.849998474121094,57.08000183105469,56.439998626708984,56.95000076293945,50.87564468383789,2438900
2014-05-01,56.93000030517578,57.5,56.790000915527344,57.290000915527344,51.17937469482422,2177500
2014-05-02,57.29999923706055,57.63999938964844,57.099998474121094,57.18000030517578,51.08110809326172,1898500
2014-05-05,56.959999084472656,57.20000076293945,56.560001373291016,57.119998931884766,51.02750015258789,1548600
2014-05-06,56.90999984741211,57.119998931884766,56.43000030517578,56.56999969482422,50.536170959472656,2982600
2014-05-07,57.029998779296875,57.970001220703125,56.97999954223633,57.81999969482422,51.65283966064453,3056500
2014-05-08,57.689998626708984,58.31999969482422,57.65999984741211,57.97999954223633,51.7957763671875,3403400
2014-05-09,58.060001373291016,58.29999923706055,57.720001220703125,58.130001068115234,51.92978286743164,2561500
2014-05-12,58.29999923706055,58.439998626708984,58.099998474121094,58.349998474121094,52.12631607055664,1800300
2014-05-13,58.38999938964844,58.63999938964844,58.279998779296875,58.400001525878906,52.17097854614258,2153300
2014-05-14,58.380001068115234,58.529998779296875,58.0,58.09000015258789,51.894046783447266,2775600
2014-05-15,57.869998931884766,57.90999984741211,57.380001068115234,57.560001373291016,51.42057800292969,3390700
2014-05-16,57.529998779296875,57.900001525878906,57.119998931884766,57.7400016784668,51.58137893676758,3971100
2014-05-19,57.68000030517578,58.2400016784668,57.59000015258789,58.20000076293945,51.9923095703125,2085500
2014-05-20,57.97999954223633,58.369998931884766,57.83000183105469,58.08000183105469,51.8851203918457,2255700
2014-05-21,58.33000183105469,58.689998626708984,58.209999084472656,58.41999816894531,52.188846588134766,1520400
2014-05-22,58.400001525878906,58.52000045776367,58.2599983215332,58.349998474121094,52.12631607055664,1798000
2014-05-23,58.33000183105469,58.599998474121094,58.18000030517578,58.380001068115234,52.15311813354492,1418700
2014-05-27,58.439998626708984,58.66999816894531,58.40999984741211,58.459999084472656,52.224571228027344,1575600
2014-05-28,58.220001220703125,58.40999984741211,58.06999969482422,58.18000030517578,52.224571228027344,1738900
2014-05-29,58.2599983215332,58.380001068115234,58.040000915527344,58.29999923706055,52.332305908203125,1240200
2014-05-30,58.2599983215332,58.540000915527344,58.09000015258789,58.2599983215332,52.296390533447266,3304000
