Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,13.4399995803833,13.579999923706055,13.329999923706055,13.399999618530273,12.64600944519043,6653100
2018-07-27,13.449999809265137,13.489999771118164,13.3100004196167,13.369999885559082,12.617698669433594,5321000
2018-07-30,13.380000114440918,13.460000038146973,13.289999961853027,13.300000190734863,12.5516357421875,7106900
2018-07-31,13.300000190734863,13.460000038146973,13.260000228881836,13.359999656677246,12.608260154724121,10961300
2018-08-01,13.359999656677246,13.59000015258789,13.34000015258789,13.470000267028809,12.712071418762207,9492500
2018-08-02,13.279999732971191,13.5600004196167,13.270000457763672,13.550000190734863,12.912187576293945,10164800
2018-08-03,13.279999732971191,13.739999771118164,13.279999732971191,13.6899995803833,13.0455961227417,8038000
2018-08-06,13.75,13.869999885559082,13.710000038146973,13.819999694824219,13.169475555419922,8094900
2018-08-07,13.270000457763672,13.800000190734863,13.229999542236328,13.630000114440918,12.988420486450195,7520700
2018-08-08,13.789999961853027,14.0,13.6899995803833,13.949999809265137,13.293357849121094,7915900
2018-08-09,13.949999809265137,13.970000267028809,13.710000038146973,13.739999771118164,13.093242645263672,6606400
2018-08-10,13.710000038146973,13.800000190734863,13.550000190734863,13.5600004196167,12.92171573638916,5187700
2018-08-13,13.5600004196167,13.579999923706055,13.350000381469727,13.380000114440918,12.750188827514648,6132600
2018-08-14,13.420000076293945,13.5600004196167,13.399999618530273,13.5,12.864541053771973,6105700
2018-08-15,13.479999542236328,13.550000190734863,13.399999618530273,13.489999771118164,12.855010032653809,7684800
2018-08-16,13.510000228881836,13.930000305175781,13.470000267028809,13.869999885559082,13.217123031616211,7318100
2018-08-17,13.760000228881836,13.989999771118164,13.699999809265137,13.9399995803833,13.283827781677246,4541800
2018-08-20,13.989999771118164,14.0,13.890000343322754,13.960000038146973,13.302886962890625,3721800
2018-08-21,13.960000038146973,14.020000457763672,13.90999984741211,13.970000267028809,13.312416076660156,3670300
2018-08-22,13.949999809265137,14.010000228881836,13.899999618530273,13.989999771118164,13.331474304199219,3528200
2018-08-23,13.979999542236328,14.109999656677246,13.960000038146973,14.010000228881836,13.350532531738281,4758900
2018-08-24,14.069999694824219,14.09000015258789,13.949999809265137,14.010000228881836,13.350532531738281,3877200
2018-08-27,14.0600004196167,14.079999923706055,13.920000076293945,13.960000038146973,13.302886962890625,2827000
2018-08-28,13.90999984741211,13.979999542236328,13.84000015258789,13.90999984741211,13.255242347717285,3084500
2018-08-29,14.020000457763672,14.100000381469727,13.90999984741211,14.010000228881836,13.350532531738281,5860800
2018-08-30,14.0,14.039999961853027,13.829999923706055,13.899999618530273,13.245711326599121,6190000
2018-08-31,13.869999885559082,13.869999885559082,13.399999618530273,13.460000038146973,12.826423645019531,9630300
2018-09-04,13.430000305175781,13.529999732971191,13.09000015258789,13.149999618530273,12.531014442443848,10959700
2018-09-05,13.1899995803833,13.5,13.170000076293945,13.40999984741211,12.778776168823242,9487900
2018-09-06,13.40999984741211,13.460000038146973,13.260000228881836,13.279999732971191,12.654894828796387,4479800
2018-09-07,13.15999984741211,13.239999771118164,13.079999923706055,13.109999656677246,12.492897987365723,4933200
2018-09-10,13.180000305175781,13.25,13.069999694824219,13.220000267028809,12.5977201461792,5441200
2018-09-11,13.170000076293945,13.229999542236328,13.0,13.079999923706055,12.464309692382812,9088300
2018-09-12,13.119999885559082,13.260000228881836,13.029999732971191,13.229999542236328,12.607247352600098,8296100
2018-09-13,13.229999542236328,13.489999771118164,13.180000305175781,13.449999809265137,12.81689167022705,8968300
2018-09-14,13.399999618530273,13.640000343322754,13.390000343322754,13.550000190734863,12.912187576293945,6918000
2018-09-17,13.5600004196167,13.680000305175781,13.5,13.640000343322754,12.997950553894043,5282900
2018-09-18,13.640000343322754,13.84000015258789,13.569999694824219,13.75,13.102770805358887,7925500
2018-09-19,13.770000457763672,13.770000457763672,13.550000190734863,13.59000015258789,12.95030403137207,8376600
2018-09-20,13.640000343322754,13.859999656677246,13.489999771118164,13.8100004196167,13.159948348999023,5128900
2018-09-21,13.819999694824219,14.010000228881836,13.779999732971191,13.960000038146973,13.302886962890625,8521700
2018-09-24,13.960000038146973,14.010000228881836,13.739999771118164,13.760000228881836,13.112302780151367,5382800
2018-09-25,13.6899995803833,13.789999961853027,13.489999771118164,13.699999809265137,13.05512523651123,10257900
2018-09-26,13.770000457763672,13.770000457763672,13.539999961853027,13.609999656677246,12.969362258911133,5492700
2018-09-27,13.619999885559082,13.770000457763672,13.550000190734863,13.699999809265137,13.05512523651123,4194500
2018-09-28,13.699999809265137,14.010000228881836,13.680000305175781,14.0,13.341004371643066,5578200
2018-10-01,13.989999771118164,14.140000343322754,13.880000114440918,14.050000190734863,13.388650894165039,7027300
2018-10-02,14.130000114440918,14.489999771118164,14.119999885559082,14.430000305175781,13.750764846801758,8300000
2018-10-03,14.489999771118164,14.729999542236328,14.350000381469727,14.529999732971191,13.846055030822754,8214700
2018-10-04,14.520000457763672,14.529999732971191,14.3100004196167,14.510000228881836,13.826998710632324,4890800
2018-10-05,14.5600004196167,14.710000038146973,14.5,14.65999984741211,13.96993637084961,5965400
2018-10-08,14.720000267028809,14.819999694824219,14.630000114440918,14.770000457763672,14.074759483337402,6298200
2018-10-09,14.800000190734863,14.859999656677246,14.710000038146973,14.819999694824219,14.122405052185059,7623900
2018-10-10,14.739999771118164,15.109999656677246,14.729999542236328,14.779999732971191,14.084288597106934,7697200
2018-10-11,14.869999885559082,14.970000267028809,14.3100004196167,14.4399995803833,13.760292053222656,7313100
2018-10-12,14.460000038146973,14.680000305175781,14.369999885559082,14.649999618530273,13.960407257080078,6177200
2018-10-15,14.770000457763672,15.010000228881836,14.739999771118164,14.84000015258789,14.141465187072754,4671500
2018-10-16,14.869999885559082,15.380000114440918,14.850000381469727,15.359999656677246,14.63698673248291,7945700
2018-10-17,15.380000114440918,15.390000343322754,15.050000190734863,15.079999923706055,14.37016773223877,5120400
2018-10-18,15.050000190734863,15.130000114440918,14.710000038146973,14.800000190734863,14.103348731994629,7601100
2018-10-19,14.880000114440918,15.039999961853027,14.84000015258789,14.979999542236328,14.274873733520508,8470400
2018-10-22,15.020000457763672,15.140000343322754,14.989999771118164,15.010000228881836,14.303462982177734,4684500
2018-10-23,14.949999809265137,15.020000457763672,14.5600004196167,14.720000267028809,14.02711296081543,8080900
2018-10-24,14.850000381469727,14.960000038146973,14.670000076293945,14.670000076293945,13.97946834564209,7718700
2018-10-25,14.680000305175781,14.789999961853027,14.539999961853027,14.710000038146973,14.017584800720215,7673700
2018-10-26,14.670000076293945,14.720000267028809,14.420000076293945,14.550000190734863,13.86511516571045,6645600
2018-10-29,14.65999984741211,14.770000457763672,14.390000343322754,14.520000457763672,13.836527824401855,4884900
2018-10-30,14.520000457763672,14.850000381469727,14.510000228881836,14.819999694824219,14.122405052185059,7849300
2018-10-31,14.680000305175781,14.800000190734863,14.5600004196167,14.579999923706055,14.016656875610352,9375800
2018-11-01,14.609999656677246,14.760000228881836,14.470000267028809,14.739999771118164,14.170475006103516,4214000
2018-11-02,14.739999771118164,14.84000015258789,14.59000015258789,14.600000381469727,14.035882949829102,6687900
2018-11-05,14.65999984741211,15.09000015258789,14.619999885559082,15.069999694824219,14.487723350524902,9114000
2018-11-06,14.850000381469727,16.040000915527344,14.800000190734863,16.010000228881836,15.391404151916504,10947900
2018-11-07,16.09000015258789,16.280000686645508,15.550000190734863,15.600000381469727,14.997246742248535,8263100
2018-11-08,15.630000114440918,15.739999771118164,15.4399995803833,15.670000076293945,15.06454086303711,4322200
2018-11-09,15.5600004196167,15.640000343322754,15.399999618530273,15.520000457763672,14.920337677001953,4191600
2018-11-12,15.520000457763672,15.729999542236328,15.510000228881836,15.520000457763672,14.920337677001953,4366200
2018-11-13,15.550000190734863,15.569999694824219,15.319999694824219,15.40999984741211,14.814586639404297,3846000
2018-11-14,15.430000305175781,15.489999771118164,15.210000038146973,15.239999771118164,14.651154518127441,8214500
2018-11-15,15.239999771118164,15.479999542236328,15.130000114440918,15.420000076293945,14.824199676513672,6866700
2018-11-16,15.59000015258789,15.630000114440918,15.369999885559082,15.510000228881836,14.910722732543945,6505200
2018-11-19,15.479999542236328,15.550000190734863,15.319999694824219,15.380000114440918,14.785747528076172,5560000
2018-11-20,15.350000381469727,15.399999618530273,14.880000114440918,14.899999618530273,14.324292182922363,5361500
2018-11-21,14.90999984741211,15.119999885559082,14.670000076293945,15.069999694824219,14.487723350524902,7286000
2018-11-23,15.029999732971191,15.100000381469727,14.960000038146973,15.0,14.420429229736328,1296700
2018-11-26,15.039999961853027,15.40999984741211,15.039999961853027,15.399999618530273,14.804973602294922,5742200
2018-11-27,15.329999923706055,15.430000305175781,15.180000305175781,15.220000267028809,14.631928443908691,6403300
2018-11-28,15.3100004196167,15.539999961853027,15.3100004196167,15.510000228881836,14.910722732543945,7985600
2018-11-29,15.539999961853027,15.550000190734863,15.390000343322754,15.4399995803833,14.843427658081055,4800800
2018-11-30,15.4399995803833,15.520000457763672,15.359999656677246,15.489999771118164,14.891495704650879,7152000
2018-12-03,15.59000015258789,15.699999809265137,15.520000457763672,15.600000381469727,14.997246742248535,5589200
2018-12-04,15.609999656677246,15.760000228881836,15.4399995803833,15.460000038146973,14.862655639648438,7138100
2018-12-06,15.34000015258789,15.510000228881836,15.039999961853027,15.449999809265137,14.853042602539062,7542200
2018-12-07,15.489999771118164,15.630000114440918,15.40999984741211,15.529999732971191,14.929950714111328,3844500
2018-12-10,15.5,15.789999961853027,15.489999771118164,15.770000457763672,15.160677909851074,6072200
2018-12-11,15.890000343322754,15.930000305175781,15.600000381469727,15.739999771118164,15.131834983825684,7325800
2018-12-12,15.970000267028809,16.020000457763672,15.84000015258789,15.890000343322754,15.276041030883789,7201100
2018-12-13,15.930000305175781,15.930000305175781,15.710000038146973,15.779999732971191,15.17029094696045,4633300
2018-12-14,15.760000228881836,15.960000038146973,15.729999542236328,15.949999809265137,15.333721160888672,6789800
2018-12-17,15.960000038146973,15.960000038146973,14.75,14.880000114440918,14.305066108703613,10098600
2018-12-18,14.899999618530273,15.289999961853027,14.829999923706055,14.979999542236328,14.401200294494629,9852900
2018-12-19,15.020000457763672,15.029999732971191,14.65999984741211,14.739999771118164,14.170475006103516,9350300
2018-12-20,14.670000076293945,14.829999923706055,14.390000343322754,14.6899995803833,14.122406005859375,14089900
2018-12-21,14.619999885559082,14.770000457763672,14.260000228881836,14.449999809265137,13.891679763793945,21011000
2018-12-24,14.350000381469727,14.460000038146973,13.789999961853027,13.819999694824219,13.28602123260498,3929800
2018-12-26,13.84000015258789,14.279999732971191,13.550000190734863,14.279999732971191,13.72824764251709,8239800
2018-12-27,14.1899995803833,14.3100004196167,13.869999885559082,14.289999961853027,13.737862586975098,5755600
2018-12-28,14.359999656677246,14.569999694824219,14.210000038146973,14.270000457763672,13.718634605407715,5577600
2018-12-31,14.460000038146973,14.600000381469727,14.359999656677246,14.460000038146973,13.901293754577637,5301500
2019-01-02,14.270000457763672,14.3100004196167,14.100000381469727,14.180000305175781,13.632111549377441,5577700
2019-01-03,14.1899995803833,14.369999885559082,13.970000267028809,14.170000076293945,13.622498512268066,7934700
2019-01-04,14.210000038146973,14.800000190734863,14.199999809265137,14.640000343322754,14.074339866638184,6141100
2019-01-07,14.640000343322754,14.850000381469727,14.539999961853027,14.710000038146973,14.141633987426758,4918900
2019-01-08,14.869999885559082,15.09000015258789,14.760000228881836,15.050000190734863,14.468497276306152,4443700
2019-01-09,15.050000190734863,15.25,14.979999542236328,15.020000457763672,14.439656257629395,5003500
2019-01-10,14.979999542236328,15.369999885559082,14.920000076293945,15.34000015258789,14.747291564941406,3948900
2019-01-11,15.34000015258789,15.430000305175781,15.239999771118164,15.390000343322754,14.795360565185547,3292400
2019-01-14,15.25,15.25,14.779999732971191,15.039999961853027,14.458883285522461,7846600
2019-01-15,15.050000190734863,15.479999542236328,15.050000190734863,15.4399995803833,14.843427658081055,4604400
2019-01-16,15.390000343322754,15.5600004196167,15.329999923706055,15.510000228881836,14.910722732543945,6021400
2019-01-17,15.5,15.65999984741211,15.420000076293945,15.489999771118164,14.891495704650879,6409300
2019-01-18,15.460000038146973,15.609999656677246,15.3100004196167,15.550000190734863,14.949177742004395,4663200
2019-01-22,15.569999694824219,15.739999771118164,15.4399995803833,15.609999656677246,15.00685977935791,3378000
2019-01-23,15.649999618530273,15.880000114440918,15.640000343322754,15.869999885559082,15.256814002990723,6438400
2019-01-24,15.899999618530273,15.920000076293945,15.729999542236328,15.899999618530273,15.285654067993164,4708000
2019-01-25,15.899999618530273,16.09000015258789,15.800000190734863,15.880000114440918,15.266427040100098,4711700
2019-01-28,15.829999923706055,15.960000038146973,15.739999771118164,15.869999885559082,15.256814002990723,4603600
2019-01-29,15.949999809265137,16.100000381469727,15.880000114440918,16.030000686645508,15.410632133483887,5614100
2019-01-30,16.100000381469727,16.360000610351562,16.040000915527344,16.290000915527344,15.660585403442383,5809200
2019-01-31,16.15999984741211,16.420000076293945,15.949999809265137,16.389999389648438,15.889867782592773,8579600
2019-02-01,16.399999618530273,16.709999084472656,16.3700008392334,16.68000030517578,16.1710205078125,5875600
2019-02-04,16.649999618530273,16.860000610351562,16.3700008392334,16.829999923706055,16.316444396972656,7062100
2019-02-05,16.81999969482422,17.059999465942383,16.770000457763672,16.950000762939453,16.432781219482422,5185600
2019-02-06,16.899999618530273,17.06999969482422,16.850000381469727,16.979999542236328,16.461864471435547,3914400
2019-02-07,16.959999084472656,17.1299991607666,16.860000610351562,17.110000610351562,16.587900161743164,4121900
2019-02-08,17.079999923706055,17.229999542236328,17.049999237060547,17.219999313354492,16.694541931152344,3836100
2019-02-11,17.25,17.459999084472656,17.139999389648438,17.15999984741211,16.636371612548828,4830800
2019-02-12,17.200000762939453,17.239999771118164,17.06999969482422,17.18000030517578,16.65576171875,6210500
2019-02-13,17.1200008392334,17.200000762939453,16.950000762939453,17.040000915527344,16.520034790039062,4903400
2019-02-14,17.020000457763672,17.219999313354492,16.979999542236328,17.059999465942383,16.539424896240234,4180700
2019-02-15,17.170000076293945,17.260000228881836,16.90999984741211,16.920000076293945,16.40369987487793,7201100
2019-02-19,16.899999618530273,17.190000534057617,16.860000610351562,17.18000030517578,16.65576171875,6778500
2019-02-20,17.15999984741211,17.270000457763672,17.079999923706055,17.149999618530273,16.626680374145508,4653100
2019-02-21,17.079999923706055,17.34000015258789,17.049999237060547,17.31999969482422,16.79149055480957,4167800
2019-02-22,17.399999618530273,17.600000381469727,17.309999465942383,17.530000686645508,16.99508285522461,3323200
2019-02-25,17.510000228881836,17.59000015258789,17.18000030517578,17.329999923706055,16.80118751525879,5480700
2019-02-26,17.360000610351562,17.360000610351562,17.110000610351562,17.290000915527344,16.762407302856445,5170400
2019-02-27,17.06999969482422,17.399999618530273,17.010000228881836,17.15999984741211,16.636371612548828,6029100
2019-02-28,17.260000228881836,17.290000915527344,16.8700008392334,17.229999542236328,16.70423698425293,6014400
2019-03-01,17.290000915527344,17.540000915527344,17.290000915527344,17.5,16.96599769592285,6068500
2019-03-04,17.530000686645508,17.600000381469727,16.8799991607666,17.1200008392334,16.597593307495117,9289400
2019-03-05,17.139999389648438,17.5,17.059999465942383,17.420000076293945,16.88844108581543,7573100
2019-03-06,17.450000762939453,17.700000762939453,17.360000610351562,17.579999923706055,17.04355812072754,8832400
2019-03-07,17.719999313354492,17.950000762939453,17.600000381469727,17.670000076293945,17.13081169128418,8028500
2019-03-08,17.690000534057617,17.729999542236328,17.56999969482422,17.700000762939453,17.159896850585938,5000500
2019-03-11,17.760000228881836,17.969999313354492,17.739999771118164,17.969999313354492,17.42165756225586,5676500
2019-03-12,18.0,18.139999389648438,17.899999618530273,18.1200008392334,17.567079544067383,3995400
2019-03-13,18.170000076293945,18.260000228881836,18.09000015258789,18.1200008392334,17.567079544067383,3735100
2019-03-14,18.15999984741211,18.209999084472656,18.010000228881836,18.18000030517578,17.625247955322266,4302200
2019-03-15,18.139999389648438,18.389999389648438,17.940000534057617,18.309999465942383,17.751279830932617,7845800
2019-03-18,18.31999969482422,18.360000610351562,18.049999237060547,18.149999618530273,17.59616470336914,6730500
2019-03-19,18.139999389648438,18.260000228881836,17.739999771118164,17.84000015258789,17.295623779296875,11346700
2019-03-20,17.8799991607666,18.06999969482422,17.709999084472656,17.93000030517578,17.382877349853516,7786900
2019-03-21,17.989999771118164,18.309999465942383,17.940000534057617,18.280000686645508,17.722198486328125,4984600
2019-03-22,18.299999237060547,18.420000076293945,18.049999237060547,18.059999465942383,17.5089111328125,5223300
2019-03-25,18.079999923706055,18.350000381469727,18.010000228881836,18.239999771118164,17.68341827392578,5060700
2019-03-26,18.299999237060547,18.40999984741211,18.260000228881836,18.40999984741211,17.848228454589844,5177100
2019-03-27,18.3700008392334,18.520000457763672,18.1200008392334,18.25,17.693113327026367,4920100
2019-03-28,18.270000457763672,18.3799991607666,18.030000686645508,18.110000610351562,17.557384490966797,4272100
2019-03-29,18.1200008392334,18.200000762939453,18.049999237060547,18.079999923706055,17.52829933166504,7653100
2019-04-01,18.1299991607666,18.15999984741211,17.850000381469727,17.920000076293945,17.373184204101562,8350000
2019-04-02,17.959999084472656,18.079999923706055,17.889999389648438,18.010000228881836,17.460437774658203,9343500
2019-04-03,18.1299991607666,18.309999465942383,17.989999771118164,18.059999465942383,17.5089111328125,9269200
2019-04-04,18.059999465942383,18.059999465942383,17.829999923706055,18.0,17.45073890686035,4134200
2019-04-05,18.040000915527344,18.290000915527344,18.010000228881836,18.270000457763672,17.712501525878906,5314900
2019-04-08,18.239999771118164,18.239999771118164,17.90999984741211,17.989999771118164,17.4410457611084,4111100
2019-04-09,17.940000534057617,18.110000610351562,17.93000030517578,18.110000610351562,17.557384490966797,4410800
2019-04-10,18.149999618530273,18.270000457763672,18.010000228881836,18.059999465942383,17.5089111328125,3554100
2019-04-11,18.040000915527344,18.1200008392334,17.959999084472656,18.079999923706055,17.52829933166504,2622500
2019-04-12,18.06999969482422,18.110000610351562,17.920000076293945,18.020000457763672,17.47013282775879,3333400
2019-04-15,18.059999465942383,18.1200008392334,17.959999084472656,18.09000015258789,17.537994384765625,3875500
2019-04-16,18.040000915527344,18.170000076293945,17.799999237060547,17.829999923706055,17.28592872619629,4353000
2019-04-17,17.8799991607666,17.899999618530273,17.6200008392334,17.700000762939453,17.159896850585938,3893500
2019-04-18,17.649999618530273,17.790000915527344,17.530000686645508,17.719999313354492,17.179283142089844,4256600
2019-04-22,17.670000076293945,17.790000915527344,17.610000610351562,17.690000534057617,17.15020179748535,3326200
2019-04-23,17.719999313354492,17.90999984741211,17.6200008392334,17.75,17.2083683013916,6153300
2019-04-24,17.770000457763672,17.860000610351562,17.65999984741211,17.729999542236328,17.188980102539062,5098600
2019-04-25,17.6299991607666,17.739999771118164,17.510000228881836,17.59000015258789,17.053251266479492,4845300
2019-04-26,17.68000030517578,17.809999465942383,17.3700008392334,17.459999084472656,16.92721939086914,7674700
2019-04-29,17.469999313354492,17.510000228881836,17.18000030517578,17.219999313354492,16.694541931152344,5803900
2019-04-30,17.079999923706055,17.18000030517578,16.889999389648438,17.1200008392334,16.73021125793457,10823400
2019-05-01,17.110000610351562,17.239999771118164,16.899999618530273,16.899999618530273,16.515220642089844,6113800
2019-05-02,16.860000610351562,17.170000076293945,16.719999313354492,17.049999237060547,16.66180419921875,12720700
2019-05-03,17.1200008392334,17.25,16.93000030517578,16.93000030517578,16.544536590576172,7534300
2019-05-06,16.81999969482422,16.8799991607666,16.649999618530273,16.809999465942383,16.427268981933594,7146200
2019-05-07,16.709999084472656,16.920000076293945,16.299999237060547,16.530000686645508,16.15364646911621,8430400
2019-05-08,16.579999923706055,16.639999389648438,15.949999809265137,15.979999542236328,15.616166114807129,9000200
2019-05-09,15.949999809265137,16.270000457763672,15.869999885559082,16.1200008392334,15.75298023223877,12445700
2019-05-10,16.100000381469727,16.290000915527344,15.920000076293945,16.25,15.880019187927246,6019400
2019-05-13,16.09000015258789,16.149999618530273,15.880000114440918,16.110000610351562,15.743206977844238,5597600
2019-05-14,16.329999923706055,16.399999618530273,16.06999969482422,16.079999923706055,15.71389102935791,6664300
2019-05-15,15.979999542236328,16.260000228881836,15.899999618530273,16.219999313354492,15.850702285766602,6849400
2019-05-16,16.18000030517578,16.450000762939453,16.139999389648438,16.350000381469727,15.977742195129395,7046100
2019-05-17,16.229999542236328,16.360000610351562,16.219999313354492,16.34000015258789,15.967970848083496,6037800
2019-05-20,16.229999542236328,16.420000076293945,16.209999084472656,16.239999771118164,15.870245933532715,6653400
2019-05-21,16.280000686645508,16.530000686645508,16.260000228881836,16.3700008392334,15.99728775024414,7310800
2019-05-22,16.5,16.600000381469727,16.440000534057617,16.549999237060547,16.173187255859375,6908800
2019-05-23,16.450000762939453,16.829999923706055,16.420000076293945,16.790000915527344,16.407724380493164,7848500
2019-05-24,16.850000381469727,16.8700008392334,16.479999542236328,16.5,16.124326705932617,5521000
2019-05-28,16.5,16.639999389648438,16.34000015258789,16.34000015258789,15.967970848083496,8771800
2019-05-29,16.280000686645508,16.31999969482422,16.049999237060547,16.059999465942383,15.694344520568848,7667300
