Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,84.62999725341797,84.9800033569336,81.66999816894531,82.16999816894531,72.0282974243164,2275300
2013-05-23,81.70999908447266,81.9000015258789,80.4800033569336,81.58000183105469,71.5111083984375,2722100
2013-05-24,81.16000366210938,81.8499984741211,80.88999938964844,81.72000122070312,71.63381958007812,1487800
2013-05-28,82.56999969482422,83.08000183105469,81.16000366210938,81.5,71.44097137451172,2175600
2013-05-29,80.91999816894531,80.94000244140625,78.9000015258789,79.44000244140625,69.63523864746094,3547600
2013-05-30,79.4800033569336,80.1500015258789,78.66999816894531,78.7699966430664,69.04793548583984,2850200
2013-05-31,78.75,79.43000030517578,77.83999633789062,77.83999633789062,68.23273468017578,3326600
2013-06-03,77.83000183105469,78.58999633789062,77.19999694824219,77.41999816894531,67.86454772949219,3734400
2013-06-04,77.30999755859375,77.97000122070312,76.56999969482422,76.62999725341797,67.17207336425781,3311300
2013-06-05,76.63999938964844,77.30000305175781,75.7699966430664,75.87000274658203,66.50585174560547,3769700
2013-06-06,75.8499984741211,78.5199966430664,75.79000091552734,78.4800033569336,68.79370880126953,3230300
2013-06-07,78.79000091552734,79.05000305175781,77.2699966430664,78.7699966430664,69.04793548583984,3873600
2013-06-10,78.79000091552734,78.86000061035156,76.4000015258789,76.44999694824219,67.01427459716797,3986300
2013-06-11,75.9800033569336,76.41000366210938,75.20999908447266,75.81999969482422,66.46204376220703,3498900
2013-06-12,76.19999694824219,76.3499984741211,74.43000030517578,74.5999984741211,65.39260864257812,3772900
2013-06-13,74.43000030517578,76.62999725341797,74.33000183105469,76.4800033569336,67.28410339355469,3548200
2013-06-14,76.19000244140625,78.3499984741211,76.19000244140625,77.33000183105469,68.03190612792969,3522400
2013-06-17,77.72000122070312,77.87999725341797,76.41999816894531,76.91999816894531,67.67118072509766,2870900
2013-06-18,77.11000061035156,78.13999938964844,77.02999877929688,77.29000091552734,67.99669647216797,2258300
2013-06-19,77.31999969482422,77.47000122070312,74.41000366210938,74.44000244140625,65.48939514160156,3936500
2013-06-20,73.7699966430664,73.7699966430664,70.23999786376953,70.44000244140625,61.97035217285156,7500000
2013-06-21,70.91999816894531,72.66999816894531,70.62999725341797,71.98999786376953,63.333984375,6099500
2013-06-24,71.23999786376953,72.27999877929688,69.54000091552734,71.08999633789062,62.542171478271484,4436800
2013-06-25,71.45999908447266,73.31999969482422,71.30999755859375,72.9000015258789,64.1345443725586,4107500
2013-06-26,73.48999786376953,74.08000183105469,73.43000030517578,73.83000183105469,64.95272827148438,3401100
2013-06-27,74.08000183105469,75.55000305175781,73.91000366210938,74.2300033569336,65.30462646484375,3645900
2013-06-28,74.19999694824219,74.22000122070312,72.91000366210938,73.16999816894531,64.3720932006836,5954200
2013-07-01,73.43000030517578,73.95999908447266,71.83000183105469,72.01000213623047,63.351566314697266,5240000
2013-07-02,71.76000213623047,72.80999755859375,71.76000213623047,72.16999816894531,63.49233627319336,3486900
2013-07-03,71.88999938964844,72.51000213623047,70.91999816894531,72.37999725341797,63.67707443237305,3457200
2013-07-05,72.7699966430664,72.7699966430664,70.0199966430664,71.66999816894531,63.05245590209961,4240200
2013-07-08,72.0,72.66000366210938,71.66999816894531,72.05000305175781,63.38677215576172,3483500
2013-07-09,72.72000122070312,72.91000366210938,72.08000183105469,72.86000061035156,64.09937286376953,3772400
2013-07-10,72.61000061035156,75.86000061035156,72.56999969482422,75.73999786376953,66.63307189941406,6939600
2013-07-11,76.94000244140625,78.33000183105469,76.61000061035156,77.2300033569336,67.94393157958984,5572400
2013-07-12,77.83000183105469,78.31999969482422,76.91000366210938,77.83999633789062,68.48058319091797,2874500
2013-07-15,76.44999694824219,77.72000122070312,75.4000015258789,76.16000366210938,67.00257110595703,5076600
2013-07-16,75.94999694824219,76.44000244140625,74.3499984741211,74.70999908447266,65.72689819335938,5977100
2013-07-17,73.0199966430664,74.69999694824219,71.5,73.87000274658203,64.98793029785156,26259800
2013-07-18,74.5,75.31999969482422,74.06999969482422,74.44000244140625,65.48939514160156,6358000
2013-07-19,74.55000305175781,75.16000366210938,74.33999633789062,75.12999725341797,66.0964126586914,4090600
2013-07-22,75.1500015258789,75.26000213623047,73.5999984741211,74.31999969482422,65.3838119506836,3882200
2013-07-23,74.62999725341797,75.01000213623047,74.0999984741211,74.75,65.76210021972656,3198200
2013-07-24,74.77999877929688,74.80000305175781,73.58999633789062,73.94000244140625,65.04951477050781,3459600
2013-07-25,73.33999633789062,73.51000213623047,72.08999633789062,72.30999755859375,63.61551284790039,4466600
2013-07-26,72.19999694824219,72.6500015258789,72.02999877929688,72.58000183105469,63.85302734375,2580200
2013-07-29,72.56999969482422,73.04000091552734,72.2300033569336,72.41999816894531,63.712257385253906,2659200
2013-07-30,72.81999969482422,73.44999694824219,72.47000122070312,72.66999816894531,63.93220901489258,2931700
2013-07-31,72.79000091552734,73.16000366210938,69.73999786376953,70.79000091552734,62.27824020385742,7677400
2013-08-01,71.4000015258789,72.51000213623047,71.01000213623047,71.27999877929688,62.70934295654297,4097800
2013-08-02,71.20999908447266,72.19000244140625,70.48999786376953,70.5,62.02313232421875,3664700
2013-08-05,70.22000122070312,71.0,70.22000122070312,70.94000244140625,62.41020965576172,2671700
2013-08-06,70.72000122070312,71.27999877929688,70.05999755859375,70.2699966430664,61.820762634277344,3766300
2013-08-07,70.30000305175781,70.47000122070312,69.0,69.08999633789062,60.78266906738281,3922800
2013-08-08,69.01000213623047,69.4000015258789,68.02999877929688,68.98999786376953,60.69468688964844,4713200
2013-08-09,68.7699966430664,70.51000213623047,68.7699966430664,70.16000366210938,61.7240104675293,4988100
2013-08-12,70.0999984741211,70.18000030517578,69.3499984741211,69.66000366210938,61.28413772583008,3506900
2013-08-13,70.0999984741211,70.19000244140625,68.97000122070312,69.27999877929688,60.949806213378906,3529700
2013-08-14,69.44000244140625,69.93000030517578,69.02999877929688,69.69999694824219,61.31932067871094,3299100
2013-08-15,68.88999938964844,69.58999633789062,68.55999755859375,69.4800033569336,61.12578201293945,3105500
2013-08-16,69.16000366210938,69.58000183105469,68.55000305175781,68.58000183105469,60.333988189697266,2716200
2013-08-19,68.56999969482422,69.38999938964844,68.33999633789062,68.36000061035156,60.14043045043945,2361300
2013-08-20,68.4000015258789,69.98999786376953,68.38999938964844,69.37999725341797,61.03778839111328,2481500
2013-08-21,69.19000244140625,69.77999877929688,68.80999755859375,69.02999877929688,60.729881286621094,2083400
2013-08-22,68.70999908447266,69.01000213623047,67.88999938964844,68.87999725341797,60.597923278808594,2141200
2013-08-23,69.04000091552734,70.0999984741211,68.80999755859375,70.05999755859375,61.63603210449219,2524300
2013-08-26,70.0199966430664,70.48999786376953,69.69999694824219,69.94000244140625,61.53045654296875,2323300
2013-08-27,69.19999694824219,70.23999786376953,69.04000091552734,70.05999755859375,61.63603210449219,3515900
2013-08-28,69.94999694824219,70.33000183105469,69.08000183105469,69.08999633789062,60.78266906738281,3179600
2013-08-29,69.05000305175781,69.93000030517578,68.83999633789062,69.69000244140625,61.31053161621094,1964000
2013-08-30,69.76000213623047,69.94000244140625,69.31999969482422,69.48999786376953,61.13456726074219,2464600
2013-09-03,69.81999969482422,70.30000305175781,68.79000091552734,69.2300033569336,60.90584182739258,2446800
2013-09-04,69.2300033569336,69.48999786376953,68.91999816894531,69.23999786376953,60.91463851928711,3287200
2013-09-05,69.29000091552734,69.69000244140625,68.69000244140625,68.75,60.48355484008789,2641800
2013-09-06,71.05000305175781,72.44000244140625,70.70999908447266,71.91000366210938,63.263587951660156,6812300
2013-09-09,72.16000366210938,74.2699966430664,72.16000366210938,74.26000213623047,65.33104705810547,4212100
2013-09-10,74.69000244140625,74.94999694824219,74.08999633789062,74.58000183105469,65.612548828125,3733500
2013-09-11,74.69000244140625,75.0199966430664,74.2699966430664,75.0199966430664,65.9996337890625,2613000
2013-09-12,75.1500015258789,75.1500015258789,73.72000122070312,74.12000274658203,65.20787811279297,2538300
2013-09-13,74.25,74.2699966430664,73.3499984741211,73.70999908447266,64.84716796875,1919700
2013-09-16,75.16000366210938,75.73999786376953,74.22000122070312,74.2699966430664,65.3398208618164,2715400
2013-09-17,74.12999725341797,74.68000030517578,73.68000030517578,73.91999816894531,65.03192138671875,2935100
2013-09-18,74.0,75.98999786376953,72.76000213623047,75.75,66.64185333251953,4725500
2013-09-19,75.7699966430664,75.81999969482422,74.77999877929688,74.81999969482422,66.06790161132812,2338700
2013-09-20,74.93000030517578,75.0199966430664,73.63999938964844,73.91999816894531,65.27317810058594,3416000
2013-09-23,73.6500015258789,74.41999816894531,72.94000244140625,72.95999908447266,64.42549896240234,2305600
2013-09-24,73.04000091552734,73.41999816894531,72.37000274658203,72.8499984741211,64.32835388183594,2635300
2013-09-25,72.62000274658203,73.83000183105469,72.51000213623047,73.7699966430664,65.14071655273438,2270200
2013-09-26,73.9000015258789,74.62999725341797,73.83000183105469,74.62999725341797,65.9001235961914,1875100
2013-09-27,74.54000091552734,74.9000015258789,74.2300033569336,74.5199966430664,65.8030014038086,2552200
2013-09-30,73.8499984741211,74.55999755859375,73.61000061035156,74.12999725341797,65.45860290527344,2719900
2013-10-01,74.12999725341797,74.44999694824219,73.80999755859375,74.05999755859375,65.39678955078125,2219200
2013-10-02,73.8499984741211,74.27999877929688,73.51000213623047,73.98999786376953,65.33499908447266,1766100
2013-10-03,73.8499984741211,73.97000122070312,73.19000244140625,73.43000030517578,64.84049224853516,2712900
2013-10-04,73.27999877929688,73.73999786376953,72.36000061035156,72.69000244140625,64.18707275390625,2649400
2013-10-07,72.38999938964844,73.55000305175781,72.30999755859375,73.02999877929688,64.4872817993164,1844900
2013-10-08,72.75,73.12000274658203,71.83000183105469,71.88999938964844,63.48063659667969,1944200
2013-10-09,72.08000183105469,72.37999725341797,71.55000305175781,71.62000274658203,63.24224090576172,2209000
2013-10-10,72.11000061035156,73.63999938964844,72.05000305175781,73.58999633789062,64.98178100585938,2665800
2013-10-11,73.62000274658203,74.7300033569336,73.5999984741211,74.44000244140625,65.73236846923828,2131400
2013-10-14,74.01000213623047,74.73999786376953,73.81999969482422,74.63999938964844,65.90896606445312,1794200
2013-10-15,74.29000091552734,75.16999816894531,74.2699966430664,74.7300033569336,65.98843383789062,2141200
2013-10-16,75.26000213623047,77.25,75.0199966430664,77.12000274658203,68.09888458251953,4014800
2013-10-17,76.94999694824219,79.4800033569336,76.77999877929688,79.33999633789062,70.05916595458984,3561100
2013-10-18,79.69999694824219,79.94999694824219,78.73999786376953,79.01000213623047,69.76778411865234,2778000
2013-10-21,78.69999694824219,79.76000213623047,78.26000213623047,79.51000213623047,70.20928955078125,3199400
2013-10-22,79.5999984741211,80.97000122070312,79.33000183105469,80.12999725341797,70.75675201416016,3649600
2013-10-23,79.55999755859375,79.63999938964844,78.33999633789062,79.0,69.75894165039062,2242400
2013-10-24,79.38999938964844,80.55999755859375,79.16000366210938,80.37999725341797,70.97752380371094,2188700
2013-10-25,80.30000305175781,80.87000274658203,79.70999908447266,80.81999969482422,71.3660659790039,2251900
2013-10-28,80.94000244140625,80.95999908447266,79.9000015258789,80.30000305175781,70.90687561035156,2541800
2013-10-29,80.26000213623047,80.5199966430664,79.66999816894531,80.29000091552734,70.89806365966797,1917700
2013-10-30,79.05000305175781,81.36000061035156,78.75,80.69000244140625,71.2512435913086,3562900
2013-10-31,80.25,80.95999908447266,79.12999725341797,79.3499984741211,70.06800079345703,3676800
2013-11-01,79.44999694824219,80.43000030517578,78.61000061035156,79.37000274658203,70.08565521240234,2759400
2013-11-04,79.41999816894531,79.70999908447266,78.66999816894531,79.0,69.75894165039062,1868400
2013-11-05,78.9000015258789,79.80000305175781,78.30999755859375,78.5999984741211,69.40574645996094,3250200
2013-11-06,78.94999694824219,79.80999755859375,78.77999877929688,79.52999877929688,70.22698211669922,2104300
2013-11-07,79.56999969482422,80.05000305175781,78.63999938964844,78.7699966430664,69.55584716796875,2878000
2013-11-08,78.47000122070312,78.7699966430664,76.44000244140625,77.79000091552734,68.69048309326172,3746200
2013-11-11,79.01000213623047,79.01000213623047,77.41999816894531,77.44999694824219,68.3902587890625,2277000
2013-11-12,77.72000122070312,78.41000366210938,77.19000244140625,77.95999908447266,68.84062194824219,2408800
2013-11-13,77.56999969482422,78.30000305175781,77.41000366210938,78.16999816894531,69.02603149414062,2000900
2013-11-14,78.63999938964844,79.41999816894531,78.0,79.0999984741211,69.84725952148438,2065400
2013-11-15,78.87999725341797,79.48999786376953,78.79000091552734,79.27999877929688,70.0062026977539,1852100
2013-11-18,79.18000030517578,79.38999938964844,78.44999694824219,78.56999969482422,69.3792495727539,1236500
2013-11-19,78.56999969482422,79.05999755859375,77.93000030517578,78.0999984741211,68.96421813964844,2041500
2013-11-20,78.4800033569336,79.55999755859375,77.44000244140625,78.12999725341797,68.99070739746094,2196800
2013-11-21,78.19000244140625,78.36000061035156,77.43000030517578,77.58999633789062,68.51387786865234,2058100
2013-11-22,77.6500015258789,77.80000305175781,76.22000122070312,77.27999877929688,68.24015808105469,2078200
2013-11-25,77.33999633789062,77.38999938964844,76.62999725341797,77.0,67.99288177490234,2077100
2013-11-26,76.94999694824219,78.48999786376953,76.93000030517578,78.02999877929688,68.9024429321289,3368700
2013-11-27,77.9000015258789,78.5,77.38999938964844,78.37000274658203,69.20263671875,1444000
2013-11-29,78.36000061035156,78.87999725341797,77.61000061035156,77.7699966430664,68.67282104492188,834800
2013-12-02,77.62999725341797,78.62999725341797,77.30000305175781,78.20999908447266,69.06135559082031,2036400
2013-12-03,77.83000183105469,78.12000274658203,77.55000305175781,77.70999908447266,68.61984252929688,2039300
2013-12-04,77.33000183105469,78.41000366210938,77.13999938964844,77.43000030517578,68.37258911132812,2197200
2013-12-05,77.37000274658203,78.16000366210938,76.72000122070312,77.75,68.65518188476562,2018900
2013-12-06,78.30999755859375,78.48999786376953,77.47000122070312,78.08000183105469,68.94657135009766,1465300
2013-12-09,78.16999816894531,78.9000015258789,77.69000244140625,78.83999633789062,69.61767578125,2165300
2013-12-10,78.70999908447266,79.4800033569336,78.38999938964844,79.20999908447266,69.94438934326172,1794200
2013-12-11,79.08999633789062,79.19999694824219,77.55000305175781,77.80999755859375,68.70814514160156,2760500
2013-12-12,77.25,77.44999694824219,76.5999984741211,76.69000244140625,67.97249603271484,2299700
2013-12-13,77.0,77.73999786376953,76.5,76.76000213623047,68.0345458984375,2253300
2013-12-16,76.86000061035156,76.9800033569336,75.6500015258789,76.08999633789062,67.4406967163086,3439600
2013-12-17,76.16999816894531,76.81999969482422,75.87999725341797,76.38999938964844,67.70660400390625,2656100
2013-12-18,77.22000122070312,78.37000274658203,75.91000366210938,78.22000122070312,69.32858276367188,3121900
2013-12-19,78.08000183105469,78.5999984741211,77.47000122070312,78.11000061035156,69.2310791015625,2554500
2013-12-20,78.2699966430664,78.76000213623047,77.76000213623047,77.94999694824219,69.08927154541016,3072900
2013-12-23,79.0199966430664,79.30000305175781,78.25,78.41999816894531,69.50582885742188,1785300
2013-12-24,78.33999633789062,78.79000091552734,78.22000122070312,78.70999908447266,69.76289367675781,559700
2013-12-26,78.87999725341797,79.06999969482422,78.41999816894531,78.83999633789062,69.87810516357422,951300
2013-12-27,79.11000061035156,79.11000061035156,78.33999633789062,78.81999969482422,69.86035919189453,1444900
2013-12-30,78.94999694824219,79.87999725341797,78.94000244140625,79.80000305175781,70.7289810180664,1201000
2013-12-31,79.94000244140625,80.12999725341797,79.30000305175781,79.81999969482422,70.7467041015625,1438500
2014-01-02,79.51000213623047,79.73999786376953,78.8499984741211,79.44999694824219,70.41874694824219,1701100
2014-01-03,79.33000183105469,80.04000091552734,79.31999969482422,79.68000030517578,70.62262725830078,1790100
2014-01-06,79.86000061035156,80.27999877929688,79.38999938964844,80.19000244140625,71.07464599609375,2426700
2014-01-07,80.06999969482422,81.38999938964844,80.04000091552734,81.30000305175781,72.05846405029297,2570500
2014-01-08,81.36000061035156,82.27999877929688,80.93000030517578,81.94000244140625,72.62574768066406,2469300
2014-01-09,82.2699966430664,82.30999755859375,81.62999725341797,82.0999984741211,72.76754760742188,2084200
2014-01-10,82.37999725341797,82.87000274658203,82.22000122070312,82.63999938964844,73.24614715576172,2093900
2014-01-13,82.33000183105469,82.75,81.95999908447266,82.13999938964844,72.802978515625,1880000
2014-01-14,82.5199966430664,82.7699966430664,82.18000030517578,82.66000366210938,73.26387023925781,1957200
2014-01-15,82.69999694824219,83.63999938964844,82.6500015258789,83.26000213623047,73.79568481445312,1772900
2014-01-16,83.29000091552734,83.62999725341797,82.6500015258789,83.2699966430664,73.80451965332031,1301800
2014-01-17,83.52999877929688,83.68000030517578,82.87999725341797,83.1500015258789,73.69818878173828,2636800
2014-01-21,83.47000122070312,83.94000244140625,82.9800033569336,83.62999725341797,74.12361907958984,1583700
2014-01-22,83.69000244140625,84.6500015258789,83.41999816894531,83.41999816894531,73.93748474121094,2139800
2014-01-23,83.16999816894531,84.13999938964844,82.61000061035156,83.27999877929688,73.81339263916016,3796600
2014-01-24,82.44999694824219,82.9800033569336,78.7699966430664,79.62000274658203,70.56942749023438,7207200
2014-01-27,79.76000213623047,80.55999755859375,78.5999984741211,79.25,70.24148559570312,2614600
2014-01-28,79.25,80.66999816894531,79.18000030517578,80.55999755859375,71.40258026123047,2188700
2014-01-29,80.01000213623047,80.12999725341797,79.13999938964844,79.55999755859375,70.5162582397461,2990600
2014-01-30,80.02999877929688,81.80000305175781,80.02999877929688,81.18000030517578,71.9521255493164,2179400
2014-01-31,80.48999786376953,81.43000030517578,80.0199966430664,80.87999725341797,71.68621063232422,2398300
2014-02-03,80.73999786376953,81.01000213623047,78.66999816894531,78.83000183105469,69.8692398071289,3040200
2014-02-04,79.16000366210938,79.48999786376953,78.37999725341797,79.13999938964844,70.14400482177734,2202400
2014-02-05,78.94999694824219,79.62999725341797,78.80000305175781,79.01000213623047,70.02879333496094,1455400
2014-02-06,79.22000122070312,79.79000091552734,78.83000183105469,79.76000213623047,70.69351959228516,1931000
2014-02-07,80.0999984741211,80.69999694824219,79.38999938964844,80.37999725341797,71.2430419921875,2222400
2014-02-10,80.4800033569336,81.58999633789062,80.4000015258789,81.5199966430664,72.25346374511719,2134300
2014-02-11,81.55000305175781,82.0,80.9800033569336,81.91999816894531,72.60797882080078,1371900
2014-02-12,81.81999969482422,81.93000030517578,81.02999877929688,81.79000091552734,72.49276733398438,1109700
2014-02-13,81.30999755859375,82.91000366210938,81.16000366210938,82.48999786376953,73.1131820678711,1485000
2014-02-14,82.56999969482422,83.3499984741211,82.5199966430664,83.19999694824219,73.74249267578125,1088100
2014-02-18,83.30000305175781,83.55999755859375,82.62000274658203,83.52999877929688,74.03496551513672,1670100
2014-02-19,83.31999969482422,84.3499984741211,83.31999969482422,83.75,74.22998809814453,1827400
2014-02-20,83.62999725341797,84.58000183105469,83.12000274658203,84.51000213623047,74.90359497070312,1829300
2014-02-21,84.51000213623047,84.9000015258789,83.93000030517578,84.05000305175781,74.49586486816406,2852100
2014-02-24,84.05999755859375,84.5199966430664,82.91999816894531,82.9800033569336,73.5475082397461,3105700
2014-02-25,83.69999694824219,83.69999694824219,79.76000213623047,80.16000366210938,71.04805755615234,5612200
2014-02-26,80.55999755859375,81.41000366210938,80.08000183105469,80.83000183105469,71.64189910888672,2996000
2014-02-27,80.87999725341797,81.58000183105469,80.86000061035156,81.45999908447266,72.20028686523438,2251500
2014-02-28,81.4800033569336,81.6500015258789,80.7300033569336,81.47000122070312,72.20914459228516,2650700
2014-03-03,81.08000183105469,81.54000091552734,80.70999908447266,81.45999908447266,72.20028686523438,1735000
2014-03-04,81.91999816894531,82.02999877929688,81.29000091552734,81.54000091552734,72.27117919921875,2592900
2014-03-05,81.55000305175781,81.55999755859375,80.33000183105469,80.80000305175781,71.61529541015625,2809300
2014-03-06,80.9800033569336,82.43000030517578,80.9000015258789,81.91999816894531,72.60797882080078,2184000
2014-03-07,81.91999816894531,81.91999816894531,80.29000091552734,81.30999755859375,72.06731414794922,1809300
2014-03-10,81.08999633789062,81.48999786376953,80.4800033569336,81.18000030517578,71.9521255493164,1293500
2014-03-11,81.05999755859375,81.86000061035156,80.80999755859375,81.69999694824219,72.41299438476562,1550000
2014-03-12,81.25,81.54000091552734,80.5199966430664,80.83999633789062,71.65078735351562,2458100
2014-03-13,81.01000213623047,81.23999786376953,80.2699966430664,80.3499984741211,71.21646881103516,2444100
2014-03-14,80.11000061035156,81.05999755859375,80.05000305175781,80.38999938964844,71.25190734863281,1696000
2014-03-17,80.77999877929688,81.98999786376953,80.77999877929688,81.73999786376953,72.44844818115234,2480800
2014-03-18,81.80000305175781,82.29000091552734,81.5,81.80000305175781,72.50166320800781,1464100
2014-03-19,81.86000061035156,82.98999786376953,80.30000305175781,80.68000030517578,71.50895690917969,1997000
2014-03-20,80.55000305175781,81.2699966430664,80.11000061035156,81.2300033569336,71.99642944335938,1815500
2014-03-21,81.83999633789062,81.93000030517578,80.7699966430664,81.06999969482422,71.85460662841797,3506100
2014-03-24,81.43000030517578,81.86000061035156,80.16999816894531,80.9000015258789,71.70392608642578,2142800
2014-03-25,81.58999633789062,81.8499984741211,81.0199966430664,81.70999908447266,72.42186737060547,1988300
2014-03-26,81.86000061035156,82.41999816894531,80.73999786376953,80.80999755859375,71.62417602539062,2478300
2014-03-27,80.69999694824219,81.08000183105469,80.01000213623047,80.66999816894531,71.50009155273438,1889600
2014-03-28,80.9800033569336,82.62000274658203,80.91000366210938,82.12999725341797,72.79412078857422,2467900
2014-03-31,82.56999969482422,82.98999786376953,81.68000030517578,81.87000274658203,72.5636978149414,1959300
2014-04-01,81.9800033569336,82.08999633789062,80.9000015258789,81.61000061035156,72.33323669433594,2414600
2014-04-02,81.5,82.33000183105469,81.12999725341797,81.2699966430664,72.03189086914062,2161800
2014-04-03,81.3499984741211,81.62000274658203,80.69999694824219,81.25,72.01414489746094,1527200
2014-04-04,81.70999908447266,81.75,80.0999984741211,80.7300033569336,71.55326080322266,2884500
2014-04-07,80.80000305175781,81.7699966430664,80.61000061035156,80.66999816894531,71.50009155273438,3475300
2014-04-08,80.68000030517578,81.68000030517578,80.16999816894531,81.5,72.52342224121094,2991200
2014-04-09,81.6500015258789,82.0,80.91000366210938,81.87000274658203,72.8526611328125,1974300
2014-04-10,81.8499984741211,82.33999633789062,81.2300033569336,81.55000305175781,72.56793212890625,2492500
2014-04-11,81.23999786376953,81.55000305175781,80.54000091552734,80.55000305175781,71.67804718017578,2284100
2014-04-14,81.0,81.66000366210938,80.61000061035156,81.30999755859375,72.35435485839844,1629700
2014-04-15,81.30000305175781,81.86000061035156,80.86000061035156,81.68000030517578,72.68357849121094,1714300
2014-04-16,82.2699966430664,82.5,81.94000244140625,82.37999725341797,73.30651092529297,1608600
2014-04-17,82.48999786376953,83.12999725341797,82.31999969482422,82.6500015258789,73.5467529296875,1826200
2014-04-21,82.88999938964844,83.08999633789062,82.30999755859375,83.08999633789062,73.93830108642578,1472600
2014-04-22,83.04000091552734,84.12999725341797,82.86000061035156,83.93000030517578,74.68578338623047,2175900
2014-04-23,83.66000366210938,84.0999984741211,83.18000030517578,84.02999877929688,74.7747802734375,1477500
2014-04-24,84.25,84.2699966430664,83.08000183105469,83.55999755859375,74.35652160644531,4173100
2014-04-25,83.30999755859375,83.58999633789062,82.93000030517578,83.08000183105469,73.92938995361328,1063700
2014-04-28,83.33999633789062,83.80000305175781,82.80999755859375,83.45999908447266,74.26753997802734,1639200
2014-04-29,83.69000244140625,83.83000183105469,82.88999938964844,83.0,73.85820007324219,1664400
2014-04-30,83.06999969482422,83.7699966430664,82.94999694824219,83.5199966430664,74.32093048095703,2238200
2014-05-01,84.05000305175781,86.5199966430664,83.69999694824219,86.2300033569336,76.73242950439453,3442300
2014-05-02,86.06999969482422,88.0,85.94999694824219,87.0,77.4176254272461,2788500
2014-05-05,86.73999786376953,88.81999969482422,86.62000274658203,88.4000015258789,78.66341400146484,2769200
2014-05-06,87.54000091552734,87.69999694824219,87.13999938964844,87.19999694824219,77.5956039428711,2792000
2014-05-07,88.33000183105469,88.87999725341797,87.58999633789062,88.3499984741211,78.61893463134766,2843300
2014-05-08,88.19999694824219,88.66999816894531,87.83999633789062,88.25,78.52995300292969,1706100
2014-05-09,88.41999816894531,88.6500015258789,88.02999877929688,88.6500015258789,78.88590240478516,1289800
2014-05-12,88.8499984741211,88.8499984741211,88.16000366210938,88.30999755859375,78.5833511352539,1729100
2014-05-13,88.30000305175781,90.0,88.2300033569336,88.52999877929688,78.77910614013672,1330600
2014-05-14,88.62999725341797,89.4000015258789,88.62000274658203,88.76000213623047,78.98380279541016,1254800
2014-05-15,88.5999984741211,88.75,87.70999908447266,88.66000366210938,78.8947982788086,1501800
2014-05-16,88.75,89.55000305175781,88.25,88.86000061035156,79.07276916503906,1579000
2014-05-19,88.54000091552734,89.0999984741211,87.76000213623047,87.83999633789062,78.16512298583984,1515300
2014-05-20,87.81999969482422,88.51000213623047,87.5,88.02999877929688,78.33419036865234,1677600
2014-05-21,88.12999725341797,88.45999908447266,87.98999786376953,88.37999725341797,78.64564514160156,1197400
2014-05-22,88.44999694824219,88.86000061035156,88.31999969482422,88.45999908447266,78.7168197631836,1345100
2014-05-23,88.48999786376953,88.94000244140625,88.05999755859375,88.41000366210938,78.6723403930664,1234700
2014-05-27,88.62000274658203,89.30000305175781,88.56999969482422,89.0,79.19734954833984,1321500
2014-05-28,88.47000122070312,89.30000305175781,88.33999633789062,89.19000244140625,79.3664321899414,1371700
2014-05-29,89.12999725341797,89.44999694824219,88.79000091552734,89.37999725341797,79.53548431396484,1235400
2014-05-30,89.31999969482422,89.7300033569336,89.0999984741211,89.62999725341797,79.7579574584961,1676600
