Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,33.09012985229492,33.19027328491211,32.761085510253906,32.861228942871094,30.656774520874023,2621800
2013-08-06,32.85407638549805,33.06151580810547,32.625179290771484,32.96137237548828,30.750205993652344,3188600
2013-08-07,32.81831359863281,33.23318862915039,32.63233184814453,33.104434967041016,30.88367462158203,2379500
2013-08-08,33.261802673339844,33.297569274902344,32.646636962890625,32.796852111816406,30.59671974182129,2379900
2013-08-09,32.796852111816406,33.23318862915039,32.76824188232422,33.06151580810547,30.843629837036133,2737800
2013-08-12,32.82546615600586,33.26895523071289,32.703861236572266,33.226036071777344,30.997114181518555,1743500
2013-08-13,33.226036071777344,33.60514831542969,33.07582092285156,33.562232971191406,31.310762405395508,2905300
2013-08-14,33.45493698120117,33.61945724487305,33.1688117980957,33.26895523071289,31.037153244018555,2778500
2013-08-15,34.04148864746094,34.45636749267578,33.51216125488281,33.590843200683594,31.337446212768555,9378200
2013-08-16,33.48354721069336,33.776824951171875,33.27610778808594,33.469242095947266,31.2240047454834,5067300
2013-08-19,33.354793548583984,33.5765380859375,33.2045783996582,33.2188835144043,30.99043846130371,2415100
2013-08-20,33.21173095703125,33.81258773803711,33.02574920654297,33.64091491699219,31.384159088134766,3207400
2013-08-21,33.56938552856445,33.79113006591797,33.36194610595703,33.540771484375,31.290739059448242,2724800
2013-08-22,33.540771484375,34.57081604003906,33.47639465332031,34.31330490112305,32.01144027709961,4400900
2013-08-23,34.30615234375,34.33476257324219,34.00572204589844,34.105865478515625,31.817916870117188,2377900
2013-08-26,34.07725143432617,34.47782516479492,33.8984260559082,34.048641204833984,31.764543533325195,2813000
2013-08-27,33.67668151855469,33.8984260559082,33.47639465332031,33.59799575805664,31.344114303588867,2982200
2013-08-28,33.53361892700195,33.59799575805664,33.26895523071289,33.433475494384766,31.190641403198242,2223300
2013-08-29,33.354793548583984,33.64091491699219,33.2045783996582,33.47639465332031,31.23067855834961,2657100
2013-08-30,33.540771484375,33.60514831542969,33.1688117980957,33.36194610595703,31.123910903930664,1899300
2013-09-03,33.648067474365234,33.9842643737793,33.34764099121094,33.56938552856445,31.317428588867188,2188700
2013-09-04,33.56938552856445,34.30615234375,33.433475494384766,34.24177551269531,31.944711685180664,3525700
2013-09-05,34.20600891113281,34.39914321899414,34.03433609008789,34.105865478515625,31.817916870117188,1835800
2013-09-06,34.127323150634766,34.18455123901367,33.71244812011719,33.927040100097656,31.651090621948242,1863300
2013-09-09,34.04148864746094,34.37052917480469,33.82689666748047,34.29899978637695,31.998096466064453,2333100
2013-09-10,34.36337661743164,34.81401824951172,34.36337661743164,34.72818374633789,32.39849090576172,2546100
2013-09-11,34.76395034790039,35.06437683105469,34.492130279541016,35.02145767211914,32.67209243774414,2493100
2013-09-12,34.97854232788086,35.00715255737305,34.685264587402344,34.778255462646484,32.44520568847656,2052900
2013-09-13,34.76395034790039,34.778255462646484,34.49928283691406,34.6638069152832,32.33843994140625,2993200
2013-09-16,35.09299087524414,35.17882537841797,34.74964141845703,34.86408996582031,32.52528762817383,2600100
2013-09-17,34.856937408447266,35.278968811035156,34.778255462646484,34.95708084106445,32.612037658691406,2206600
2013-09-18,34.88555145263672,35.30043029785156,34.54220199584961,35.278968811035156,32.91233444213867,2857700
2013-09-19,37.85407638549805,38.24749755859375,36.30186080932617,36.46638107299805,34.02009201049805,25368600
2013-09-20,36.50214767456055,37.4749641418457,36.46638107299805,37.30329132080078,34.80086135864258,14947200
2013-09-23,37.13161849975586,37.36766815185547,36.75250244140625,36.95994186401367,34.48052978515625,3798200
2013-09-24,36.917022705078125,37.138771057128906,36.623748779296875,36.90987014770508,34.43381881713867,3080900
2013-09-25,36.90271759033203,37.28898239135742,36.7954216003418,37.07439041137695,34.58730697631836,4005400
2013-09-26,37.167381286621094,37.281829833984375,36.80972671508789,37.260372161865234,34.76080322265625,3747000
2013-09-27,37.081546783447266,37.26752471923828,36.76681137084961,36.931331634521484,34.56516647338867,2949900
2013-09-30,36.494991302490234,36.92417907714844,36.30186080932617,36.659515380859375,34.31075668334961,3704700
2013-10-01,36.26609420776367,37.25321960449219,36.26609420776367,37.12446212768555,34.74591827392578,4189800
2013-10-02,36.90271759033203,36.988555908203125,36.587982177734375,36.88841247558594,34.52499771118164,2825000
2013-10-03,36.88125991821289,36.88841247558594,36.41630935668945,36.52360534667969,34.18355941772461,2626100
2013-10-04,36.60228729248047,37.09585189819336,36.530757904052734,37.03862762451172,34.665592193603516,2611300
2013-10-07,36.72389221191406,36.90271759033203,36.530757904052734,36.57367706298828,34.23042678833008,1932100
2013-10-08,36.60944366455078,36.716739654541016,35.68669509887695,35.858367919921875,33.560943603515625,3367200
2013-10-09,35.929901123046875,36.03719711303711,35.32904052734375,35.7296142578125,33.44044876098633,3397900
2013-10-10,35.972816467285156,36.623748779296875,35.972816467285156,36.473533630371094,34.13669967651367,3391900
2013-10-11,36.39485168457031,36.95994186401367,36.237483978271484,36.80972671508789,34.45134735107422,2098200
2013-10-14,36.623748779296875,36.78826904296875,36.130184173583984,36.738197326660156,34.384403228759766,2950400
2013-10-15,36.53791046142578,36.61659622192383,36.19456481933594,36.39485168457031,34.06305694580078,2742700
2013-10-16,36.63805389404297,37.1888427734375,36.437767028808594,36.88125991821289,34.518306732177734,3478200
2013-10-17,36.659515380859375,37.69670867919922,36.57367706298828,37.660945892333984,35.248023986816406,4960600
2013-10-18,37.861228942871094,38.082977294921875,37.646636962890625,37.90414810180664,35.47564697265625,4027400
2013-10-21,37.93991470336914,38.011444091796875,37.12446212768555,37.1888427734375,34.80617904663086,3573800
2013-10-22,37.26752471923828,37.339054107666016,36.36623764038086,36.494991302490234,34.156768798828125,5984100
2013-10-23,36.30901336669922,36.39485168457031,35.97997283935547,36.23032760620117,33.90907287597656,3283300
2013-10-24,36.24463653564453,36.63805389404297,36.24463653564453,36.566524505615234,34.22372817993164,2496600
2013-10-25,36.72389221191406,37.13161849975586,36.54506301879883,37.103004455566406,34.72584533691406,3352800
2013-10-28,37.045780181884766,37.18168640136719,36.566524505615234,36.8311882019043,34.4714241027832,2486600
2013-10-29,36.85264587402344,37.12446212768555,36.645206451416016,36.98140335083008,34.61201858520508,1669200
2013-10-30,37.02431869506836,37.067237854003906,36.38054275512695,36.587982177734375,34.243812561035156,1901200
2013-10-31,36.587982177734375,36.716739654541016,36.0872688293457,36.30901336669922,33.98271942138672,2649900
2013-11-01,36.4234619140625,36.895565032958984,36.36623764038086,36.552215576171875,34.21034622192383,2699500
2013-11-04,36.7596549987793,36.80972671508789,36.44491958618164,36.63090133666992,34.28398132324219,1971000
2013-11-05,36.60944366455078,36.738197326660156,36.373390197753906,36.63090133666992,34.28398132324219,2206100
2013-11-06,36.61659622192383,36.7095832824707,36.337623596191406,36.509300231933594,34.17017364501953,1997300
2013-11-07,36.53791046142578,36.623748779296875,35.65092849731445,35.801143646240234,33.50739288330078,4961200
2013-11-08,35.86552047729492,36.437767028808594,35.77253341674805,36.32331848144531,33.9961051940918,2601100
2013-11-11,36.21602249145508,36.773963928222656,36.1373405456543,36.69527816772461,34.34423828125,2774300
2013-11-12,36.623748779296875,36.76681137084961,36.30901336669922,36.623748779296875,34.27729797363281,3295300
2013-11-13,36.40200424194336,36.69527816772461,36.237483978271484,36.623748779296875,34.27729797363281,2949900
2013-11-14,36.623748779296875,36.623748779296875,36.02288818359375,36.15164566040039,33.8354377746582,3963100
2013-11-15,38.648067474365234,39.871246337890625,38.40486526489258,39.291847229003906,36.77444076538086,15397900
2013-11-18,38.9484977722168,39.32761001586914,38.39055633544922,38.662376403808594,36.18529510498047,5775800
2013-11-19,38.39055633544922,38.762516021728516,38.30472183227539,38.49785232543945,36.03131866455078,3457200
2013-11-20,38.505008697509766,38.81258773803711,38.24749755859375,38.2904167175293,35.837162017822266,3245400
2013-11-21,38.48354721069336,39.02002716064453,38.412017822265625,38.69813919067383,36.218772888183594,3379800
2013-11-22,38.69813919067383,38.869815826416016,38.447784423828125,38.51931381225586,36.051395416259766,2671200
2013-11-25,38.705291748046875,38.719600677490234,37.92560958862305,37.989986419677734,35.55598831176758,2446700
2013-11-26,38.09728240966797,38.5765380859375,38.07582092285156,38.376251220703125,35.917510986328125,4468400
2013-11-27,38.469242095947266,38.626609802246094,38.36909866333008,38.490699768066406,36.02462387084961,1663300
2013-11-29,38.51931381225586,38.60514831542969,38.2403450012207,38.319026947021484,35.863948822021484,1216800
2013-12-02,38.24749755859375,38.39055633544922,37.989986419677734,38.06151580810547,35.62293243408203,2039900
2013-12-03,37.85407638549805,38.03290557861328,37.59656524658203,37.861228942871094,35.43547821044922,3462700
2013-12-04,37.796852111816406,38.505008697509766,37.71101760864258,38.32617950439453,35.87065124511719,3377200
2013-12-05,38.161659240722656,38.48354721069336,37.99713897705078,38.26895523071289,35.817081451416016,2530900
2013-12-06,38.45493698120117,39.291847229003906,38.45493698120117,39.220314025878906,36.70749282836914,4268500
2013-12-09,39.198856353759766,39.649497985839844,39.15593719482422,39.38483428955078,36.86147689819336,2961600
2013-12-10,39.27753829956055,39.67095947265625,39.07725143432617,39.585121154785156,37.048927307128906,3253000
2013-12-11,39.5922737121582,39.835479736328125,39.11301803588867,39.22746658325195,36.71419143676758,3277700
2013-12-12,39.07725143432617,39.7138786315918,38.84120178222656,39.527896881103516,36.995365142822266,3794500
2013-12-13,39.59942626953125,39.985694885253906,39.2703857421875,39.45636749267578,36.92841720581055,2827500
2013-12-16,39.52074432373047,39.90700912475586,39.39198684692383,39.51359176635742,36.98198699951172,2356300
2013-12-17,40.02861404418945,40.97997283935547,39.92131805419922,40.3218879699707,37.73847961425781,4484700
2013-12-18,40.414878845214844,41.44491958618164,40.3218879699707,41.409156799316406,38.756099700927734,5782500
2013-12-19,41.18025588989258,41.36623764038086,40.82260513305664,41.044349670410156,38.4146614074707,2646600
2013-12-20,41.108726501464844,41.25178909301758,40.708152770996094,40.743919372558594,38.13347244262695,4129600
2013-12-23,41.09442138671875,41.24463653564453,40.858367919921875,41.15879821777344,38.52178192138672,2206700
2013-12-24,41.130184173583984,41.20886993408203,40.894134521484375,40.93705368041992,38.31424331665039,1090000
2013-12-26,40.94420623779297,41.280399322509766,40.94420623779297,41.1015739440918,38.46822738647461,998700
2013-12-27,40.93705368041992,41.072959899902344,40.858367919921875,40.894134521484375,38.39738082885742,913000
2013-12-30,40.80829620361328,41.1015739440918,40.715309143066406,41.00143051147461,38.498130798339844,1576900
2013-12-31,41.09442138671875,41.165950775146484,40.82975769042969,40.90843963623047,38.410823822021484,1316000
2014-01-02,40.84406280517578,40.84406280517578,40.164520263671875,40.20743942260742,37.75261688232422,2678800
2014-01-03,40.3361930847168,41.02288818359375,40.24320602416992,40.715309143066406,38.2294807434082,2609600
2014-01-06,41.05865478515625,41.27324676513672,40.45779800415039,40.51502227783203,38.04142761230469,2484600
2014-01-07,40.73676681518555,41.223175048828125,40.72246170043945,41.09442138671875,38.58544921875,2045500
2014-01-08,41.008583068847656,41.874107360839844,40.894134521484375,41.76681137084961,39.21678924560547,3717900
2014-01-09,41.773963928222656,41.97425079345703,41.39485168457031,41.7811164855957,39.230220794677734,2457100
2014-01-10,41.85264587402344,42.21030044555664,41.587982177734375,42.153076171875,39.57946014404297,2269200
2014-01-13,42.03862762451172,42.27467727661133,41.917022705078125,42.153076171875,39.57946014404297,4119400
2014-01-14,42.317596435546875,42.8826904296875,42.21745300292969,42.832618713378906,40.21752166748047,3581900
2014-01-15,42.78969955444336,43.1831169128418,42.625179290771484,43.161659240722656,40.52647399902344,3264600
2014-01-16,43.09012985229492,43.27610778808594,42.94706726074219,43.27610778808594,40.633941650390625,2566700
2014-01-17,43.51216125488281,43.51216125488281,43.15450668334961,43.42632293701172,40.77498245239258,2375900
2014-01-21,43.412017822265625,43.54792404174805,42.81831359863281,43.526466369628906,40.86899948120117,4205800
2014-01-22,43.505008697509766,43.79113006591797,43.42632293701172,43.58369064331055,40.922733306884766,3871600
2014-01-23,43.261802673339844,43.283260345458984,42.496421813964844,42.53934097290039,39.942142486572266,4282700
2014-01-24,42.36051559448242,42.532188415527344,41.280399322509766,41.39485168457031,38.867530822753906,3713500
2014-01-27,41.41630935668945,41.75250244140625,40.75822448730469,41.702430725097656,39.156333923339844,6527200
2014-01-28,41.84549331665039,42.1173095703125,41.4234619140625,41.55937194824219,39.02200698852539,3545300
2014-01-29,41.25178909301758,41.645206451416016,41.0658073425293,41.237483978271484,38.71977996826172,3023800
2014-01-30,41.78826904296875,42.99713897705078,41.78826904296875,42.567955017089844,39.96901321411133,5232900
2014-01-31,41.92417907714844,42.31044387817383,41.52360534667969,41.59513473510742,39.05559158325195,4804200
2014-02-03,41.59513473510742,41.8311882019043,40.11444854736328,40.164520263671875,37.71231460571289,4095100
2014-02-04,40.2861213684082,41.40200424194336,40.12160110473633,41.351932525634766,38.827232360839844,4070800
2014-02-05,41.18741226196289,41.27324676513672,40.743919372558594,41.080116271972656,38.5720100402832,3192800
2014-02-06,41.1373405456543,41.738197326660156,41.1015739440918,41.69527816772461,39.14961624145508,2250000
2014-02-07,41.8168830871582,42.53934097290039,41.58082962036133,42.503578186035156,39.9085693359375,2749500
2014-02-10,42.39628219604492,42.51788330078125,41.69527816772461,42.21030044555664,39.6331901550293,2461100
2014-02-11,42.203147888183594,42.918453216552734,42.1173095703125,42.72532272338867,40.11677169799805,2985800
2014-02-12,42.918453216552734,43.24749755859375,42.682403564453125,42.83977127075195,40.224246978759766,3280800
2014-02-13,42.5250358581543,43.19027328491211,42.467811584472656,42.97568130493164,40.351844787597656,4323500
2014-02-14,40.87982940673828,41.32331848144531,39.24892807006836,39.52074432373047,37.10784149169922,24946800
2014-02-18,39.61373519897461,40.085838317871094,39.31330490112305,39.449214935302734,37.04069137573242,9161500
2014-02-19,39.34907150268555,40.52217483520508,39.2703857421875,40.014305114746094,37.5712776184082,6764600
2014-02-20,40.15736770629883,41.15879821777344,40.09299087524414,40.97997283935547,38.47797775268555,6471400
2014-02-21,40.951358795166016,41.05865478515625,40.2861213684082,40.30043029785156,37.83993148803711,3365200
2014-02-24,40.379112243652344,40.75822448730469,40.34334945678711,40.59370422363281,38.11529541015625,3345100
2014-02-25,40.62947082519531,41.18025588989258,40.59370422363281,40.69384765625,38.209327697753906,4718300
2014-02-26,40.75822448730469,41.21602249145508,40.59370422363281,40.84406280517578,38.350364685058594,3356400
2014-02-27,40.78683853149414,40.972816467285156,40.19313430786133,40.314735412597656,37.853363037109375,4367000
2014-02-28,40.379112243652344,40.85121536254883,40.34334945678711,40.72246170043945,38.23619842529297,3998000
2014-03-03,40.143062591552734,40.858367919921875,39.90700912475586,40.565093994140625,38.088436126708984,3478700
2014-03-04,40.929901123046875,41.48783874511719,40.75822448730469,41.33047103881836,38.80708312988281,3972900
2014-03-05,41.280399322509766,41.48783874511719,41.17310333251953,41.34477996826172,38.82051086425781,4352600
2014-03-06,41.76681137084961,42.432044982910156,41.587982177734375,42.03862762451172,39.47200393676758,7239900
2014-03-07,42.24606704711914,42.34621047973633,41.144493103027344,41.78826904296875,39.23691940307617,4539500
2014-03-10,41.69527816772461,41.73104476928711,41.201717376708984,41.59513473510742,39.05559158325195,3583600
2014-03-11,41.65235900878906,41.702430725097656,40.414878845214844,40.67238998413086,38.189178466796875,4783500
2014-03-12,40.42918395996094,40.82975769042969,40.06437683105469,40.81544876098633,38.32350540161133,2309900
2014-03-13,40.88698196411133,41.05865478515625,39.892704010009766,39.949928283691406,37.51082992553711,3241600
2014-03-14,39.778255462646484,40.04291915893555,39.506439208984375,39.65665054321289,37.23545455932617,2439700
2014-03-17,39.82832717895508,40.350502014160156,39.685264587402344,39.914161682128906,37.47725296020508,2009600
2014-03-18,40.0357666015625,40.63662338256836,39.94277572631836,40.622318267822266,38.14216232299805,1809900
2014-03-19,40.57224655151367,40.87982940673828,40.18598175048828,40.507869720458984,38.034706115722656,2522500
2014-03-20,40.44348907470703,40.72246170043945,40.17167282104492,40.55794143676758,38.08172607421875,2528100
2014-03-21,40.90128707885742,41.33047103881836,40.02861404418945,40.12160110473633,37.672019958496094,3862500
2014-03-24,40.11444854736328,40.221744537353516,39.09871292114258,39.527896881103516,37.11456298828125,2776000
2014-03-25,39.69956970214844,40.20743942260742,39.32761001586914,39.45636749267578,37.047401428222656,2414700
2014-03-26,39.6280403137207,40.050071716308594,39.45636749267578,39.46352005004883,37.05413055419922,3579800
2014-03-27,39.77110290527344,39.77110290527344,38.78397750854492,39.12017059326172,36.731727600097656,4151700
2014-03-28,39.234619140625,39.52074432373047,38.927040100097656,39.12017059326172,36.731727600097656,2805600
2014-03-31,39.320457458496094,40.09299087524414,39.03433609008789,40.0,37.55784225463867,3062700
2014-04-01,40.200286865234375,40.50071716308594,39.94277572631836,40.314735412597656,37.853363037109375,2922700
2014-04-02,40.3576545715332,40.55794143676758,40.200286865234375,40.53647994995117,38.06156921386719,2683400
2014-04-03,40.60801315307617,40.872676849365234,40.25035858154297,40.48640823364258,38.014549255371094,2240900
2014-04-04,40.84406280517578,40.94420623779297,39.73533630371094,39.74964141845703,37.322776794433594,3226100
2014-04-07,39.742488861083984,39.81401824951172,38.58369064331055,38.87696838378906,36.50337600708008,3613100
2014-04-08,38.776824951171875,39.341915130615234,38.49785232543945,39.09871292114258,36.71158981323242,2575800
2014-04-09,39.65665054321289,39.778255462646484,38.8984260559082,39.74964141845703,37.44920349121094,2820400
2014-04-10,39.74964141845703,39.799713134765625,38.55508041381836,38.662376403808594,36.42485809326172,2749000
2014-04-11,38.40486526489258,38.662376403808594,37.660945892333984,37.74678039550781,35.562255859375,3623600
2014-04-14,38.047210693359375,38.09012985229492,37.41773986816406,37.660945892333984,35.481380462646484,3971100
2014-04-15,37.796852111816406,38.1688117980957,37.167381286621094,37.989986419677734,35.791378021240234,3037100
2014-04-16,38.30472183227539,38.46208953857422,38.09012985229492,38.39771270751953,36.175506591796875,1738400
2014-04-17,38.44062805175781,39.26323318481445,38.34764099121094,39.09156036376953,36.82921600341797,2882600
2014-04-21,39.06294631958008,39.198856353759766,38.8626594543457,39.12017059326172,36.85615921020508,1657800
2014-04-22,39.127323150634766,39.77110290527344,39.00572204589844,39.320457458496094,37.04484939575195,2062700
2014-04-23,39.234619140625,39.48497772216797,39.03433609008789,39.34907150268555,37.07181167602539,1250000
2014-04-24,39.506439208984375,39.7138786315918,39.027183532714844,39.54220199584961,37.25376510620117,2525300
2014-04-25,39.52074432373047,39.52074432373047,38.67668151855469,38.90557861328125,36.65397644042969,2209500
2014-04-28,39.234619140625,39.291847229003906,37.8111572265625,38.433475494384766,36.20920181274414,4206500
2014-04-29,38.11874008178711,38.30472183227539,37.17453384399414,38.125892639160156,35.91941452026367,4688600
2014-04-30,38.2188835144043,38.67668151855469,37.92560958862305,38.65522003173828,36.41810989379883,2346600
2014-05-01,38.58369064331055,39.24892807006836,38.38340377807617,38.96280288696289,36.70789337158203,2058400
2014-05-02,38.9842643737793,39.33476257324219,38.69098663330078,39.012874603271484,36.75508117675781,2909000
2014-05-05,38.84835433959961,39.5922737121582,38.54792404174805,39.57796859741211,37.28746032714844,2918000
2014-05-06,39.39914321899414,39.6638069152832,38.955650329589844,39.34907150268555,37.07181167602539,3109400
2014-05-07,39.434906005859375,39.434906005859375,38.81974411010742,39.36337661743164,37.08528518676758,3102400
2014-05-08,39.36337661743164,40.15736770629883,39.12017059326172,39.55651092529297,37.26724624633789,3088300
2014-05-09,39.527896881103516,39.79256057739258,39.20600891113281,39.620887756347656,37.32789993286133,1800400
2014-05-12,39.75679397583008,40.50071716308594,39.6781120300293,40.350502014160156,38.01528549194336,2854800
2014-05-13,40.507869720458984,40.75822448730469,40.34334945678711,40.65092849731445,38.29832458496094,2048700
2014-05-14,40.61516571044922,40.622318267822266,39.84263229370117,39.949928283691406,37.637901306152344,3622000
2014-05-15,39.05579376220703,40.164520263671875,38.447784423828125,38.97711181640625,36.72138595581055,8024700
2014-05-16,38.90557861328125,39.434906005859375,38.56938552856445,39.36337661743164,37.08528518676758,3363300
2014-05-19,39.2703857421875,39.506439208984375,39.127323150634766,39.320457458496094,37.04484939575195,3833400
2014-05-20,39.24892807006836,39.31330490112305,38.776824951171875,38.84835433959961,36.600074768066406,2572400
2014-05-21,39.04148864746094,39.44205856323242,38.94134521484375,39.33476257324219,37.05833053588867,1541000
2014-05-22,39.341915130615234,39.84978485107422,39.26323318481445,39.72818374633789,37.428977966308594,2357100
2014-05-23,39.80686569213867,40.21459197998047,39.470672607421875,40.18598175048828,37.860286712646484,4907800
